7	596
8	1
8	39
8	55
8	63
8	64
8	67
8	75
8	88
8	93
8	106
8	115
8	142
8	146
8	157
8	164
8	174
8	179
8	186
8	189
8	191
8	201
8	222
8	231
8	237
8	257
8	261
8	271
8	280
8	297
8	327
8	330
8	349
8	398
8	402
8	410
8	415
8	434
8	443
8	444
8	446
8	452
8	466
8	484
8	560
9	5
9	65
9	79
9	83
9	84
9	85
9	91
9	102
9	165
9	172
9	195
9	200
9	236
9	240
9	269
9	334
9	349
9	382
9	397
9	408
9	435
9	477
9	488
9	490
9	491
9	496
9	499
9	503
9	507
9	508
9	512
9	515
9	516
9	517
9	537
9	545
9	564
9	577
9	583
9	585
9	595
9	596
9	598
10	3
10	4
10	6
10	26
10	39
10	47
10	105
10	111
10	117
10	119
10	129
10	131
10	139
10	140
10	144
10	181
10	210
10	220
10	226
10	239
10	247
10	252
10	260
10	272
10	287
10	290
10	291
10	305
10	310
10	314
10	345
10	348
10	363
10	372
10	374
10	381
10	396
10	428
10	436
10	443
10	447
10	486
10	511
10	527
10	531
10	547
10	548
10	552
10	557
10	592
11	2
11	3
11	4
11	14
11	28
11	34
11	39
11	42
11	49
11	57
11	69
11	76
11	77
11	81
11	92
11	111
11	112
11	117
11	120
11	123
11	132
11	133
11	140
11	144
11	147
11	159
11	181
11	187
11	204
11	209
11	220
11	229
11	239
11	241
11	247
11	252
11	258
11	260
11	289
11	291
11	305
11	306
11	307
11	310
11	313
11	316
11	321
11	323
11	332
11	338
11	345
11	348
11	381
11	383
11	385
11	396
11	397
11	399
11	439
11	458
11	461
11	479
11	486
11	492
11	511
11	513
11	519
11	520
11	527
11	528
11	531
11	538
11	547
11	548
11	553
11	557
11	561
11	566
11	592
11	597
11	599
12	17
12	121
12	149
12	160
12	173
12	193
12	198
12	208
12	213
12	216
12	236
12	267
12	278
12	284
12	285
12	288
12	309
12	312
12	326
12	336
12	344
12	354
12	357
12	364
12	369
12	386
12	409
12	411
12	416
12	420
12	442
12	460
12	467
12	496
12	501
12	510
12	559
12	562
12	568
12	571
12	574
12	580
12	589
13	5
13	7
13	45
13	79
13	84
13	102
13	141
13	165
13	179
13	190
13	194
13	200
13	235
13	243
13	253
13	269
13	359
13	382
13	397
13	422
13	435
13	477
13	480
13	485
13	488
13	507
13	508
13	512
13	515
13	516
13	517
13	537
13	545
13	564
13	596
14	11
14	19
14	20
14	28
14	39
14	42
14	51
14	76
14	92
14	108
14	123
14	129
14	163
14	168
14	204
14	209
14	220
14	226
14	229
14	230
14	244
14	247
14	248
14	254
14	258
14	273
14	290
14	291
14	298
14	300
14	303
14	306
14	313
14	321
14	327
14	328
14	341
14	372
14	374
14	378
14	399
14	406
14	441
14	443
14	451
14	461
14	472
14	491
14	497
14	502
14	511
14	520
14	527
14	528
14	531
14	552
14	561
14	566
14	575
14	591
14	599
15	16
15	17
15	31
15	38
15	73
15	98
15	107
15	136
15	160
15	168
15	173
15	228
15	245
15	265
15	267
15	270
15	271
15	277
15	281
15	285
15	297
15	312
15	326
15	329
15	336
15	342
15	343
15	347
15	358
15	363
15	366
15	404
15	405
15	409
15	411
15	420
15	425
15	437
15	438
15	448
15	459
15	464
15	476
15	493
15	496
15	501
15	522
15	524
15	525
15	529
15	536
15	540
15	570
15	572
15	574
15	579
15	581
15	600
16	15
16	17
16	31
16	35
16	38
16	61
16	104
16	113
16	120
16	121
16	149
16	161
16	171
16	175
16	184
16	188
16	206
16	213
16	232
16	245
16	265
16	267
16	278
16	285
16	343
16	354
16	355
16	357
16	389
16	390
16	409
16	420
16	457
16	469
16	493
16	495
16	496
16	543
16	568
16	572
16	579
16	580
16	581
16	589
16	590
17	12
17	15
17	16
17	18
17	23
17	24
17	31
17	33
17	35
17	38
17	41
17	61
17	90
17	98
17	100
17	104
17	107
17	109
17	121
17	135
17	136
17	138
17	149
17	160
17	161
17	162
17	184
17	193
17	206
17	213
17	215
17	219
17	232
17	245
17	255
17	264
17	265
17	270
17	274
17	281
17	284
17	288
17	294
17	312
17	319
17	326
17	329
17	340
17	342
17	343
17	347
17	357
17	358
17	362
17	363
17	364
17	366
17	369
17	373
17	379
17	386
17	387
17	389
17	390
17	403
17	404
17	405
17	409
17	411
17	416
17	420
17	421
17	423
17	426
17	437
17	438
17	442
17	448
17	456
17	460
17	467
17	469
17	470
17	474
17	476
17	482
17	489
17	493
17	495
17	496
17	510
17	514
17	522
17	524
17	525
17	526
17	529
17	536
17	551
17	556
17	559
17	562
17	568
17	570
17	574
17	578
17	579
17	581
17	589
17	590
18	17
18	53
18	61
18	107
18	113
18	121
18	136
18	149
18	173
18	208
18	210
18	228
18	262
18	270
18	277
18	278
18	281
18	284
18	285
18	312
18	326
18	329
18	336
18	343
18	355
18	358
18	360
18	366
18	373
18	416
18	423
18	469
18	470
18	476
18	482
18	487
18	493
18	524
18	536
18	556
18	570
18	572
19	4
19	14
19	39
19	53
19	70
19	76
19	77
19	105
19	123
19	131
19	147
19	167
19	168
19	226
19	227
19	266
19	274
19	297
19	316
19	345
19	368
19	383
19	385
19	414
19	428
19	451
19	455
19	473
19	486
19	511
19	520
19	527
19	546
19	547
19	548
19	561
19	599
20	14
20	28
20	34
20	44
20	47
20	49
20	50
20	57
20	77
20	81
20	92
20	105
20	108
20	111
20	117
20	123
20	132
20	133
20	140
20	159
20	204
20	209
20	210
20	220
20	226
20	230
20	234
20	241
20	249
20	250
20	273
20	275
20	290
20	291
20	298
20	313
20	314
20	316
20	321
20	351
20	380
20	383
20	385
20	399
20	407
20	433
20	451
20	461
20	486
20	497
20	498
20	511
20	513
20	527
20	528
20	530
20	531
20	538
20	539
20	548
20	550
20	553
20	557
20	565
20	566
20	587
20	591
20	592
21	4
21	34
21	48
21	53
21	57
21	70
21	77
21	92
21	117
21	126
21	130
21	138
21	139
21	145
21	203
21	209
21	220
21	242
21	249
21	254
21	259
21	260
21	275
21	290
21	291
21	306
21	316
21	323
21	325
21	328
21	332
21	337
21	351
21	367
21	374
21	383
21	396
21	430
21	433
21	436
21	441
21	443
21	447
21	451
21	455
21	473
21	480
21	494
21	497
21	530
21	531
21	538
21	548
21	559
21	575
21	587
21	599
22	49
22	70
22	81
22	86
22	105
22	112
22	120
22	129
22	132
22	140
22	147
22	159
22	187
22	204
22	205
22	209
22	220
22	260
22	272
22	273
22	287
22	293
22	300
22	341
22	352
22	368
22	375
22	383
22	432
22	443
22	461
22	471
22	472
22	494
22	506
22	511
22	520
22	530
22	535
22	538
22	552
22	557
22	591
23	17
23	24
23	31
23	33
23	38
23	41
23	44
23	82
23	98
23	104
23	136
23	161
23	162
23	184
23	188
23	198
23	205
23	208
23	213
23	228
23	245
23	265
23	270
23	277
23	284
23	294
23	304
23	312
23	329
23	336
23	342
23	343
23	347
23	357
23	363
23	366
23	389
23	404
23	405
23	409
23	416
23	420
23	437
23	438
23	442
23	449
23	470
23	482
23	496
23	536
23	540
23	551
23	568
23	572
23	574
23	579
23	600
24	17
24	23
24	31
24	33
24	38
24	41
24	61
24	88
24	109
24	113
24	120
24	121
24	149
24	173
24	193
24	196
24	213
24	255
24	309
24	312
24	342
24	357
24	362
24	364
24	379
24	384
24	386
24	416
24	420
24	421
24	442
24	448
24	456
24	470
24	476
24	487
24	493
24	495
24	501
24	514
24	540
24	551
24	574
25	30
25	32
25	36
25	50
25	52
25	64
25	72
25	74
25	80
25	86
25	87
25	88
25	89
25	94
25	95
25	101
25	103
25	110
25	114
25	115
25	116
25	118
25	121
25	134
25	146
25	148
25	153
25	155
25	164
25	174
25	178
25	179
25	191
25	194
25	212
25	214
25	221
25	222
25	225
25	231
25	234
25	237
25	238
25	246
25	256
25	257
25	263
25	268
25	280
25	283
25	289
25	292
25	297
25	299
25	301
25	311
25	315
25	320
25	324
25	327
25	330
25	333
25	339
25	349
25	350
25	371
25	377
25	390
25	393
25	398
25	401
25	403
25	412
25	415
25	418
25	419
25	424
25	429
25	431
25	434
25	440
25	444
25	446
25	454
25	461
25	466
25	481
25	484
25	492
25	500
25	504
25	509
25	518
25	523
25	526
25	538
25	554
25	586
26	10
26	36
26	50
26	52
26	55
26	59
26	64
26	86
26	103
26	127
26	146
26	153
26	174
26	177
26	178
26	179
26	237
26	238
26	261
26	302
26	317
26	330
26	331
26	349
26	365
26	431
26	446
26	454
26	475
26	492
26	509
26	518
26	523
26	526
26	534
26	586
27	54
27	79
27	84
27	91
27	102
27	126
27	150
27	172
27	194
27	195
27	200
27	233
27	235
27	240
27	243
27	253
27	269
27	302
27	332
27	397
27	477
27	483
27	488
27	490
27	503
27	507
27	508
27	515
27	537
27	569
27	582
27	583
27	593
27	595
27	596
28	4
28	6
28	11
28	14
28	20
28	39
28	49
28	51
28	53
28	92
28	105
28	111
28	112
28	119
28	120
28	129
28	168
28	181
28	202
28	209
28	210
28	247
28	250
28	254
28	258
28	259
28	260
28	269
28	273
28	291
28	306
28	310
28	313
28	321
28	352
28	368
28	374
28	385
28	392
28	395
28	399
28	406
28	433
28	443
28	447
28	451
28	461
28	471
28	479
28	510
28	520
28	527
28	530
28	531
28	538
28	546
28	576
28	586
28	587
28	591
28	592
29	39
29	77
29	131
29	168
29	181
29	182
29	218
29	226
29	254
29	275
29	291
29	306
29	310
29	313
29	341
29	345
29	368
29	372
29	374
29	399
29	443
29	447
29	461
29	472
29	494
29	498
29	519
29	520
29	527
29	530
29	531
29	538
29	565
29	587
29	599
30	25
30	36
30	43
30	50
30	59
30	60
30	64
30	86
30	87
30	95
30	103
30	125
30	151
30	155
30	157
30	158
30	169
30	176
30	179
30	189
30	191
30	222
30	234
30	246
30	251
30	257
30	271
30	282
30	292
30	311
30	324
30	327
30	330
30	333
30	349
30	391
30	393
30	398
30	410
30	412
30	424
30	432
30	444
30	454
30	484
30	492
30	504
30	509
30	526
30	534
30	573
30	598
31	15
31	16
31	17
31	23
31	24
31	38
31	41
31	58
31	61
31	73
31	74
31	100
31	104
31	107
31	109
31	113
31	121
31	128
31	135
31	149
31	160
31	161
31	162
31	173
31	175
31	182
31	183
31	184
31	193
31	196
31	198
31	206
31	208
31	213
31	216
31	219
31	228
31	255
31	267
31	270
31	278
31	281
31	284
31	285
31	286
31	288
31	294
31	296
31	304
31	309
31	312
31	318
31	319
31	321
31	326
31	336
31	340
31	342
31	344
31	355
31	360
31	362
31	363
31	366
31	373
31	386
31	387
31	398
31	404
31	405
31	409
31	416
31	417
31	420
31	423
31	428
31	438
31	448
31	457
31	459
31	460
31	462
31	470
31	474
31	476
31	482
31	487
31	489
31	496
31	510
31	514
31	524
31	525
31	529
31	540
31	543
31	551
31	556
31	562
31	563
31	568
31	570
31	574
31	580
31	581
31	600
32	25
32	43
32	46
32	50
32	55
32	60
32	62
32	78
32	95
32	116
32	155
32	177
32	179
32	189
32	191
32	199
32	246
32	261
32	271
32	280
32	393
32	400
32	403
32	412
32	440
32	462
32	465
32	484
32	526
32	534
32	544
32	558
32	573
32	586
32	594
33	17
33	23
33	24
33	37
33	41
33	59
33	61
33	73
33	104
33	121
33	135
33	136
33	149
33	160
33	161
33	162
33	175
33	183
33	188
33	193
33	208
33	213
33	216
33	219
33	228
33	245
33	255
33	262
33	265
33	270
33	274
33	284
33	285
33	294
33	312
33	342
33	343
33	344
33	360
33	373
33	379
33	386
33	389
33	398
33	405
33	409
33	411
33	417
33	420
33	423
33	426
33	437
33	438
33	442
33	447
33	457
33	459
33	462
33	464
33	467
33	470
33	474
33	476
33	482
33	510
33	523
33	529
33	536
33	540
33	551
33	559
33	562
33	563
33	568
33	570
33	572
33	574
33	580
33	581
34	4
34	6
34	11
34	20
34	21
34	39
34	48
34	49
34	51
34	70
34	77
34	92
34	112
34	123
34	129
34	147
34	166
34	181
34	187
34	199
34	217
34	220
34	226
34	230
34	248
34	259
34	310
34	313
34	314
34	316
34	321
34	322
34	345
34	367
34	378
34	406
34	436
34	458
34	461
34	486
34	519
34	530
34	538
34	539
34	557
34	561
34	565
34	587
34	591
34	592
34	599
35	16
35	17
35	71
35	100
35	136
35	149
35	161
35	162
35	173
35	184
35	208
35	213
35	216
35	270
35	277
35	294
35	304
35	329
35	340
35	344
35	379
35	386
35	389
35	404
35	405
35	411
35	416
35	457
35	460
35	469
35	482
35	501
35	524
35	529
35	551
35	559
35	568
35	574
35	579
35	580
35	590
35	592
36	25
36	26
36	30
36	43
36	46
36	55
36	63
36	64
36	72
36	74
36	75
36	81
36	87
36	89
36	93
36	103
36	106
36	110
36	114
36	115
36	116
36	122
36	126
36	130
36	137
36	146
36	151
36	164
36	174
36	176
36	177
36	178
36	179
36	180
36	189
36	191
36	199
36	214
36	215
36	223
36	237
36	246
36	261
36	263
36	271
36	289
36	292
36	308
36	311
36	316
36	317
36	324
36	331
36	353
36	356
36	365
36	377
36	394
36	400
36	401
36	402
36	412
36	413
36	415
36	419
36	424
36	429
36	430
36	431
36	434
36	440
36	446
36	453
36	454
36	465
36	468
36	475
36	484
36	504
36	505
36	523
36	534
36	541
36	542
36	558
36	586
37	5
37	33
37	90
37	113
37	135
37	162
37	183
37	193
37	207
37	208
37	245
37	265
37	270
37	274
37	278
37	281
37	286
37	304
37	312
37	319
37	340
37	342
37	347
37	354
37	366
37	370
37	389
37	409
37	423
37	442
37	470
37	474
37	476
37	482
37	540
37	572
37	580
37	581
38	15
38	16
38	17
38	23
38	24
38	31
38	61
38	98
38	100
38	113
38	149
38	162
38	173
38	181
38	196
38	208
38	213
38	284
38	304
38	312
38	342
38	343
38	366
38	370
38	373
38	379
38	387
38	405
38	416
38	420
38	448
38	462
38	464
38	487
38	489
38	493
38	496
38	499
38	501
38	522
38	533
38	536
38	540
38	557
38	568
38	574
38	578
38	579
38	580
38	581
39	2
39	4
39	8
39	10
39	11
39	14
39	19
39	28
39	29
39	34
39	40
39	42
39	48
39	49
39	69
39	70
39	76
39	77
39	83
39	92
39	98
39	112
39	119
39	120
39	131
39	132
39	133
39	138
39	140
39	147
39	155
39	159
39	181
39	184
39	187
39	202
39	204
39	209
39	217
39	220
39	227
39	229
39	239
39	242
39	247
39	249
39	250
39	252
39	254
39	258
39	260
39	266
39	272
39	273
39	275
39	287
39	290
39	291
39	298
39	305
39	313
39	328
39	338
39	345
39	351
39	352
39	367
39	368
39	374
39	380
39	381
39	383
39	392
39	396
39	399
39	414
39	428
39	433
39	439
39	443
39	447
39	451
39	458
39	461
39	463
39	471
39	472
39	478
39	480
39	486
39	494
39	498
39	511
39	513
39	520
39	527
39	530
39	531
39	535
39	546
39	547
39	548
39	550
39	553
39	557
39	561
39	565
39	584
39	587
39	591
39	592
39	599
40	39
40	42
40	49
40	92
40	105
40	131
40	145
40	230
40	250
40	258
40	260
40	291
40	300
40	313
40	338
40	345
40	383
40	414
40	441
40	447
40	455
40	461
40	473
40	494
40	520
40	527
40	531
40	550
40	552
40	553
40	561
40	566
40	571
40	591
40	592
41	17
41	23
41	24
41	31
41	33
41	109
41	113
41	121
41	132
41	136
41	149
41	160
41	162
41	173
41	184
41	188
41	196
41	198
41	208
41	213
41	252
41	255
41	262
41	265
41	270
41	312
41	318
41	319
41	358
41	364
41	366
41	373
41	426
41	462
41	464
41	467
41	469
41	470
41	540
41	556
41	600
42	6
42	11
42	14
42	39
42	40
42	47
42	48
42	51
42	57
42	69
42	76
42	77
42	81
42	86
42	105
42	112
42	117
42	123
42	129
42	133
42	138
42	139
42	145
42	162
42	167
42	168
42	187
42	205
42	210
42	217
42	242
42	248
42	249
42	252
42	258
42	259
42	260
42	272
42	293
42	295
42	300
42	306
42	313
42	322
42	338
42	345
42	374
42	375
42	383
42	392
42	401
42	406
42	414
42	428
42	433
42	436
42	445
42	447
42	455
42	458
42	511
42	513
42	527
42	530
42	531
42	535
42	548
42	549
42	552
42	553
42	561
42	565
42	576
42	591
42	592
42	599
43	30
43	32
43	36
43	46
43	55
43	59
43	60
43	72
43	78
43	89
43	93
43	96
43	130
43	132
43	137
43	154
43	155
43	189
43	212
43	222
43	224
43	234
43	246
43	264
43	288
43	292
43	308
43	311
43	356
43	403
43	410
43	418
43	424
43	429
43	431
43	444
43	446
43	484
43	509
43	518
43	523
43	539
43	560
43	586
44	4
44	20
44	23
44	47
44	57
44	66
44	97
44	111
44	112
44	120
44	123
44	132
44	133
44	138
44	143
44	147
44	166
44	168
44	181
44	202
44	203
44	211
44	217
44	220
44	239
44	241
44	250
44	252
44	259
44	273
44	314
44	321
44	325
44	327
44	348
44	367
44	374
44	381
44	383
44	385
44	392
44	396
44	407
44	414
44	441
44	443
44	461
44	463
44	472
44	486
44	498
44	502
44	511
44	527
44	528
44	530
44	538
44	547
44	550
44	561
44	565
44	592
44	599
45	5
45	7
45	13
45	68
45	79
45	83
45	84
45	85
45	99
45	102
45	126
45	141
45	150
45	158
45	172
45	190
45	194
45	195
45	200
45	233
45	235
45	236
45	240
45	243
45	253
45	269
45	276
45	302
45	307
45	334
45	355
45	359
45	382
45	397
45	404
45	408
45	427
45	449
45	477
45	485
45	488
45	490
45	499
45	503
45	507
45	508
45	512
45	515
45	516
45	517
45	521
45	537
45	545
45	555
45	564
45	567
45	569
45	577
45	583
45	585
45	593
45	595
45	596
45	598
46	32
46	36
46	43
46	52
46	60
46	62
46	63
46	64
46	74
46	75
46	80
46	86
46	87
46	93
46	103
46	106
46	114
46	115
46	122
46	125
46	127
46	134
46	137
46	142
46	146
46	154
46	155
46	157
46	168
46	171
46	174
46	176
46	179
46	180
46	185
46	191
46	201
46	207
46	212
46	214
46	216
46	221
46	223
46	224
46	225
46	234
46	251
46	256
46	261
46	263
46	271
46	282
46	283
46	289
46	292
46	297
46	301
46	308
46	311
46	315
46	317
46	320
46	330
46	333
46	335
46	339
46	349
46	353
46	356
46	361
46	365
46	371
46	377
46	384
46	388
46	389
46	398
46	401
46	412
46	419
46	424
46	429
46	446
46	450
46	452
46	465
46	468
46	478
46	481
46	484
46	500
46	509
46	518
46	523
46	526
46	532
46	534
46	542
46	544
46	554
46	557
46	558
46	560
46	571
46	573
46	588
46	594
47	3
47	10
47	20
47	42
47	44
47	51
47	76
47	77
47	82
47	92
47	95
47	108
47	119
47	129
47	132
47	133
47	138
47	139
47	143
47	144
47	159
47	168
47	209
47	210
47	220
47	226
47	230
47	258
47	260
47	266
47	267
47	273
47	275
47	279
47	287
47	290
47	295
47	300
47	305
47	310
47	316
47	322
47	323
47	324
47	332
47	337
47	338
47	345
47	351
47	368
47	372
47	374
47	395
47	406
47	414
47	428
47	433
47	439
47	441
47	444
47	451
47	455
47	461
47	472
47	479
47	480
47	488
47	497
47	498
47	506
47	511
47	527
47	530
47	531
47	535
47	546
47	547
47	550
47	552
47	561
47	565
47	576
47	587
47	592
47	597
47	599
48	4
48	21
48	34
48	39
48	42
48	70
48	76
48	112
48	131
48	132
48	133
48	144
48	203
48	210
48	220
48	226
48	246
48	287
48	291
48	293
48	303
48	373
48	396
48	414
48	441
48	443
48	447
48	461
48	486
48	520
48	531
48	566
48	584
48	592
48	599
49	4
49	11
49	20
49	22
49	28
49	34
49	39
49	40
49	53
49	66
49	69
49	70
49	73
49	76
49	77
49	81
49	105
49	112
49	117
49	119
49	120
49	127
49	129
49	131
49	132
49	133
49	140
49	159
49	166
49	170
49	187
49	202
49	203
49	205
49	209
49	217
49	218
49	220
49	226
49	227
49	229
49	241
49	244
49	249
49	252
49	258
49	259
49	260
49	273
49	279
49	290
49	291
49	293
49	300
49	305
49	306
49	313
49	316
49	328
49	331
49	337
49	345
49	352
49	367
49	368
49	372
49	374
49	378
49	380
49	392
49	400
49	406
49	428
49	433
49	434
49	436
49	439
49	441
49	443
49	447
49	451
49	458
49	461
49	463
49	472
49	479
49	486
49	494
49	497
49	498
49	511
49	519
49	520
49	527
49	528
49	530
49	531
49	535
49	538
49	546
49	549
49	550
49	553
49	565
49	566
49	576
49	587
49	591
49	592
49	599
50	1
50	20
50	25
50	26
50	30
50	32
50	58
50	59
50	60
50	62
50	63
50	64
50	74
50	86
50	87
50	89
50	94
50	103
50	111
50	116
50	118
50	127
50	142
50	148
50	154
50	155
50	157
50	164
50	180
50	222
50	225
50	234
50	256
50	261
50	264
50	282
50	301
50	306
50	308
50	311
50	324
50	327
50	349
50	356
50	365
50	376
50	398
50	434
50	440
50	453
50	454
50	468
50	481
50	484
50	492
50	504
50	509
50	518
50	526
50	534
50	539
50	542
50	554
50	558
50	571
51	6
51	14
51	28
51	34
51	42
51	47
51	70
51	76
51	77
51	81
51	120
51	147
51	159
51	204
51	220
51	226
51	230
51	239
51	242
51	258
51	259
51	260
51	273
51	290
51	291
51	294
51	321
51	368
51	374
51	383
51	399
51	414
51	443
51	445
51	458
51	471
51	511
51	530
51	531
51	538
51	565
51	570
51	576
52	25
52	26
52	46
52	59
52	62
52	63
52	64
52	71
52	84
52	86
52	87
52	93
52	95
52	103
52	115
52	118
52	146
52	148
52	151
52	162
52	163
52	174
52	178
52	179
52	180
52	207
52	221
52	222
52	224
52	234
52	261
52	271
52	300
52	308
52	315
52	330
52	349
52	350
52	356
52	365
52	384
52	388
52	391
52	398
52	401
52	412
52	415
52	418
52	419
52	429
52	431
52	440
52	444
52	450
52	454
52	465
52	475
52	478
52	504
52	509
52	523
52	544
52	573
52	586
53	3
53	4
53	18
53	19
53	21
53	28
53	49
53	63
53	66
53	76
53	77
53	92
53	105
53	112
53	129
53	131
53	132
53	133
53	147
53	159
53	167
53	181
53	187
53	210
53	217
53	224
53	226
53	229
53	246
53	250
53	252
53	259
53	260
53	272
53	273
53	287
53	290
53	291
53	305
53	306
53	310
53	313
53	316
53	321
53	322
53	328
53	332
53	337
53	345
53	367
53	374
53	383
53	392
53	395
53	396
53	399
53	414
53	430
53	433
53	441
53	442
53	443
53	445
53	447
53	451
53	455
53	461
53	463
53	471
53	472
53	479
53	486
53	494
53	498
53	502
53	513
53	519
53	527
53	528
53	530
53	531
53	535
53	538
53	546
53	547
53	548
53	553
53	561
53	565
53	566
53	575
53	584
53	591
53	597
53	599
54	5
54	27
54	79
54	83
54	84
54	91
54	99
54	102
54	165
54	172
54	190
54	192
54	194
54	200
54	233
54	235
54	236
54	253
54	269
54	276
54	302
54	307
54	334
54	382
54	397
54	404
54	422
54	433
54	435
54	485
54	488
54	490
54	491
54	499
54	507
54	512
54	515
54	516
54	517
54	537
54	545
54	564
54	567
54	569
54	577
54	582
54	583
54	585
54	595
55	8
55	26
55	32
55	36
55	43
55	58
55	60
55	63
55	64
55	67
55	70
55	71
55	74
55	86
55	87
55	89
55	103
55	115
55	116
55	127
55	130
55	131
55	146
55	148
55	155
55	157
55	171
55	176
55	177
55	185
55	189
55	207
55	212
55	215
55	238
55	251
55	268
55	271
55	280
55	289
55	292
55	301
55	308
55	315
55	317
55	320
55	330
55	331
55	350
55	353
55	361
55	372
55	384
55	393
55	394
55	398
55	403
55	410
55	412
55	413
55	418
55	419
55	424
55	429
55	431
55	434
55	440
55	444
55	450
55	466
55	475
55	478
55	481
55	484
55	500
55	518
55	523
55	526
55	534
55	539
55	592
56	63
56	64
56	74
56	78
56	88
56	97
56	154
56	155
56	171
56	176
56	199
56	201
56	207
56	225
56	237
56	246
56	264
56	271
56	311
56	330
56	356
56	377
56	391
56	398
56	401
56	419
56	420
56	424
56	429
56	444
56	478
56	481
56	484
56	500
56	505
56	531
56	534
56	541
56	554
56	571
57	6
57	11
57	20
57	21
57	42
57	44
57	77
57	81
57	82
57	112
57	120
57	123
57	129
57	131
57	132
57	138
57	146
57	168
57	187
57	202
57	204
57	209
57	210
57	226
57	239
57	241
57	247
57	272
57	287
57	291
57	293
57	300
57	310
57	341
57	368
57	373
57	375
57	399
57	401
57	433
57	443
57	451
57	461
57	472
57	479
57	486
57	494
57	511
57	520
57	527
57	530
57	531
57	535
57	549
57	553
57	557
57	561
57	565
57	566
57	591
57	592
58	31
58	50
58	55
58	64
58	74
58	87
58	97
58	101
58	103
58	116
58	124
58	125
58	134
58	163
58	177
58	197
58	202
58	223
58	224
58	225
58	234
58	264
58	283
58	333
58	361
58	365
58	376
58	384
58	431
58	434
58	465
58	466
58	484
58	518
58	523
58	532
58	539
58	558
58	594
59	26
59	30
59	33
59	43
59	50
59	52
59	63
59	64
59	71
59	72
59	74
59	78
59	86
59	87
59	89
59	93
59	94
59	115
59	118
59	119
59	122
59	124
59	127
59	146
59	153
59	155
59	156
59	157
59	163
59	164
59	169
59	174
59	176
59	179
59	180
59	186
59	223
59	244
59	263
59	264
59	271
59	292
59	297
59	301
59	308
59	317
59	320
59	324
59	327
59	330
59	331
59	349
59	350
59	353
59	356
59	361
59	388
59	401
59	412
59	415
59	419
59	429
59	440
59	452
59	484
59	509
59	526
59	534
59	558
59	573
60	1
60	5
60	30
60	32
60	43
60	46
60	50
60	55
60	63
60	64
60	86
