27	107
27	131
27	135
27	137
27	161
27	177
27	210
27	219
27	238
27	239
27	250
27	261
27	280
27	287
28	12
28	16
28	38
28	43
28	65
28	120
28	186
28	227
28	230
28	259
28	282
28	284
28	285
28	286
28	289
28	291
29	5
29	13
29	31
29	54
29	77
29	90
29	111
29	125
29	128
29	134
29	144
29	171
29	196
29	199
29	255
30	14
30	34
30	64
30	67
30	96
30	108
30	119
30	133
30	219
30	220
30	237
30	258
31	3
31	5
31	9
31	19
31	26
31	29
31	35
31	43
31	53
31	54
31	90
31	110
31	112
31	128
31	129
31	136
31	144
31	151
31	169
31	171
31	196
31	198
31	234
31	249
31	255
31	295
32	43
32	65
32	104
32	120
32	181
32	202
32	203
32	246
32	253
32	258
32	282
32	284
32	286
33	48
33	66
33	69
33	74
33	91
33	94
33	131
33	137
33	141
33	149
33	219
33	231
33	236
34	14
34	22
34	24
34	27
34	30
34	37
34	45
34	48
34	50
34	64
34	66
34	69
34	82
34	116
34	123
34	131
34	162
34	166
34	170
34	174
34	219
34	231
34	238
34	239
34	250
34	254
35	3
35	5
35	6
35	9
35	12
35	19
35	31
35	39
35	54
35	59
35	81
35	87
35	89
35	103
35	111
35	128
35	136
35	144
35	165
35	169
35	171
35	183
35	193
35	196
35	243
35	295
36	8
36	42
36	46
36	58
36	93
36	139
36	160
36	197
36	211
36	262
36	266
36	294
36	297
37	10
37	11
37	34
37	122
37	132
37	140
37	154
37	172
37	188
37	206
37	211
37	214
37	230
37	273
37	274
37	290
38	16
38	17
38	28
38	43
38	50
38	65
38	86
38	105
38	195
38	233
38	259
38	283
38	284
38	286
38	289
38	291
38	292
39	1
39	10
39	11
39	35
39	51
39	140
39	148
39	154
39	157
39	178
39	181
39	218
39	222
39	225
39	230
39	242
39	252
39	288
39	290
39	298
40	12
40	16
40	18
40	43
40	65
40	120
40	142
40	195
40	202
40	205
40	213
40	227
40	244
40	248
40	259
40	270
40	282
40	284
40	291
41	44
41	143
41	145
41	148
41	162
41	175
41	181
41	184
41	204
41	223
41	273
41	274
41	275
42	8
42	36
42	55
42	60
42	61
42	63
42	68
42	73
42	74
42	79
42	80
42	85
42	88
42	93
42	102
42	115
42	121
42	124
42	139
42	143
42	146
42	155
42	160
42	163
42	173
42	194
42	197
42	207
42	217
42	221
42	235
42	251
42	262
42	266
42	279
42	293
42	294
43	16
43	17
43	28
43	31
43	32
43	38
43	40
43	62
43	65
43	86
43	104
43	120
43	128
43	152
43	167
43	195
43	202
43	203
43	205
43	227
43	228
43	233
43	244
43	246
43	248
43	253
43	258
43	259
43	260
43	270
43	276
43	278
43	282
43	284
43	285
43	286
43	289
43	291
43	292
43	300
44	41
44	51
44	98
44	121
44	147
44	157
44	172
44	206
44	222
44	226
44	273
44	274
44	290
45	14
45	21
45	34
45	57
45	91
45	94
45	127
45	135
45	166
45	200
45	219
45	269
45	280
46	36
46	68
46	72
46	85
46	117
46	155
46	163
46	187
46	197
46	216
46	239
46	262
46	268
47	5
47	6
47	9
47	12
47	13
47	26
47	53
47	90
47	106
47	134
47	151
47	171
47	183
47	232
47	255
47	281
48	7
48	14
48	15
48	33
48	34
48	56
48	67
48	69
48	90
48	91
48	92
48	96
48	116
48	118
48	123
48	127
48	133
48	135
48	166
48	170
48	200
48	208
48	212
48	219
48	220
48	231
48	238
48	239
48	269
48	287
49	6
49	9
49	19
49	24
49	53
49	81
49	90
49	95
49	99
49	106
49	110
49	126
49	128
49	134
49	169
49	196
49	198
49	245
50	14
50	20
50	34
50	38
50	78
50	94
50	108
50	133
50	219
50	236
50	238
50	261
50	269
51	39
51	44
51	98
51	147
51	148
51	157
51	175
51	206
51	214
51	218
51	222
51	226
51	230
51	232
51	256
51	257
51	271
51	288
51	290
52	1
52	78
52	98
52	101
52	138
52	143
52	168
52	256
52	257
52	271
52	273
52	288
53	9
53	19
53	31
53	47
53	49
53	54
53	81
53	106
53	112
53	151
53	165
53	245
53	255
53	281
54	5
54	19
54	23
54	29
54	31
54	35
54	53
54	90
54	128
54	136
54	139
54	142
54	144
54	151
54	193
54	234
54	245
54	272
55	2
55	42
55	73
55	74
55	79
55	113
55	124
55	153
55	159
55	197
55	215
55	251
55	264
56	15
56	24
56	48
56	97
56	133
56	137
56	153
56	166
56	212
56	231
56	236
56	237
56	239
56	269
57	15
57	20
57	22
57	24
57	45
57	67
57	75
57	78
57	91
57	92
57	107
57	137
57	162
57	166
57	170
57	210
57	261
57	290
58	2
58	8
58	25
58	36
58	68
58	72
58	73
58	113
58	124
58	130
58	139
58	147
58	153
58	155
58	159
58	160
58	164
58	194
58	207
58	221
58	224
58	251
58	264
58	294
58	297
59	23
59	35
59	71
59	76
59	99
59	106
59	126
59	134
59	169
59	171
59	199
59	243
60	2
60	42
60	72
60	73
60	74
60	93
60	102
60	113
60	117
60	129
60	139
60	153
60	160
60	180
60	187
60	194
60	215
60	216
60	221
60	241
60	251
60	262
60	263
60	266
60	268
61	42
61	72
61	73
61	75
61	79
61	82
61	121
61	150
61	155
61	160
61	163
61	173
61	176
61	185
61	187
61	194
61	197
61	215
61	217
61	221
61	224
61	251
61	262
61	277
61	293
61	294
61	299
62	16
62	17
62	43
62	86
62	195
62	203
62	227
62	282
62	284
62	285
62	286
62	292
63	25
63	42
63	68
63	70
63	72
63	74
63	79
63	88
63	113
63	115
63	124
63	187
63	189
63	215
63	240
63	241
63	262
63	264
63	266
63	286
63	297
63	299
64	14
64	15
64	22
64	24
64	30
64	34
64	66
64	69
64	89
64	91
64	107
64	108
64	114
64	116
64	118
64	127
64	137
64	141
64	149
64	161
64	166
64	174
64	177
64	207
64	210
64	220
64	237
64	250
64	254
64	261
64	267
64	269
64	280
65	12
65	16
65	17
65	18
65	28
65	32
65	38
65	40
65	43
65	86
65	104
65	105
65	152
65	167
65	186
65	195
65	205
65	207
65	213
65	228
65	233
65	246
65	248
65	253
65	258
65	259
65	260
65	276
65	278
65	282
65	283
65	284
65	285
65	286
65	289
65	291
66	14
66	15
66	20
66	21
66	33
66	34
66	64
66	69
66	91
66	94
66	108
66	114
66	118
66	119
66	131
66	135
66	137
66	162
66	170
66	177
66	195
66	212
66	238
66	239
66	250
66	254
66	267
66	269
66	280
66	296
67	15
67	27
67	30
67	48
67	57
67	69
67	100
67	114
67	119
67	127
67	131
67	137
67	149
67	161
67	162
67	170
67	208
67	219
67	231
67	236
67	263
67	267
67	296
68	42
68	46
68	58
68	63
68	72
68	73
68	83
68	113
68	154
68	155
68	176
68	201
68	207
68	266
68	277
69	14
69	20
69	24
69	33
69	34
69	48
69	64
69	66
69	67
69	75
69	82
69	94
69	100
69	108
69	118
69	133
69	141
69	161
69	162
69	166
69	210
69	215
69	219
69	231
69	236
69	267
69	269
69	280
70	25
70	63
70	73
70	74
70	84
70	88
70	139
70	189
70	210
70	262
70	277
70	299
71	4
71	9
71	19
71	59
71	76
71	95
71	126
71	134
71	142
71	144
71	156
71	165
71	184
71	193
71	196
71	231
71	243
71	247
71	255
71	272
71	295
72	8
72	46
72	58
72	60
72	61
72	63
72	68
72	74
72	88
72	109
72	113
72	117
72	124
72	136
72	139
72	155
72	163
72	194
72	201
72	217
72	224
72	235
72	251
72	262
72	293
73	2
73	25
73	42
73	55
73	58
73	60
73	61
73	68
73	70
73	84
73	88
73	93
73	109
73	113
73	115
73	121
73	124
73	130
73	139
73	140
73	146
73	153
73	155
73	160
73	180
73	189
73	192
73	194
73	216
73	217
73	224
73	235
73	241
73	251
73	263
73	264
73	266
73	293
73	297
73	299
74	2
74	33
74	42
74	55
74	60
74	63
74	70
74	72
74	85
74	88
74	93
74	102
74	117
74	121
74	124
74	130
74	139
74	153
74	159
74	160
74	180
74	187
74	189
74	194
74	197
74	215
74	216
74	217
74	224
74	263
74	266
74	268
74	277
74	279
74	294
75	27
75	57
75	61
75	69
75	94
75	119
75	135
75	166
75	177
75	208
75	231
75	236
75	239
76	9
76	26
76	59
76	71
76	87
76	88
76	110
76	128
76	191
76	196
76	243
76	247
76	281
77	23
77	26
77	29
77	81
77	87
77	90
77	99
77	128
77	136
77	151
77	234
77	243
77	247
78	15
78	21
78	50
78	52
78	57
78	92
78	114
78	161
78	166
78	177
78	210
78	219
78	236
78	237
78	239
78	269
79	8
79	10
79	42
79	55
79	61
79	63
79	80
79	115
79	121
79	139
79	146
79	153
79	163
79	180
79	187
79	235
79	241
79	262
79	279
79	294
80	2
80	42
80	79
80	85
80	88
80	102
80	115
80	124
80	164
80	176
80	182
80	187
80	197
80	207
80	251
80	264
80	277
80	279
80	294
80	299
81	5
81	6
81	19
81	26
81	35
81	49
81	53
81	77
81	106
81	111
81	129
81	134
81	142
81	169
81	191
81	192
81	193
81	196
81	198
81	232
81	234
81	284
81	295
82	14
82	34
82	61
82	69
82	91
82	107
82	127
82	162
82	166
82	170
82	177
82	210
82	269
82	287
83	68
83	139
83	160
83	163
83	187
83	194
83	207
83	221
83	235
83	262
83	263
83	264
84	70
84	73
84	88
84	93
84	102
84	115
84	117
84	139
84	159
84	173
84	176
84	188
84	194
84	201
84	207
84	221
84	240
84	262
85	25
85	42
85	46
85	74
85	80
85	88
85	91
85	102
85	109
85	117
85	139
85	160
85	163
85	173
85	207
85	217
85	241
85	251
85	262
85	264
85	266
85	294
85	299
86	16
86	38
86	43
86	62
86	65
86	152
86	203
86	227
86	260
86	282
86	284
86	285
86	286
86	289
87	4
87	35
87	76
87	77
87	134
87	151
87	191
87	209
87	243
87	255
87	288
87	295
88	2
88	8
88	42
88	63
88	70
88	72
88	73
88	74
88	76
88	80
88	84
88	85
88	109
88	113
88	146
88	155
88	159
88	160
88	163
88	164
88	173
88	176
88	185
88	189
88	194
88	207
88	216
88	217
88	221
88	224
88	235
88	251
88	268
88	277
88	289
88	293
88	299
89	13
89	19
89	35
89	64
89	110
89	128
89	134
89	165
89	191
89	193
89	199
89	243
90	4
90	5
90	6
90	29
90	31
90	47
90	48
90	49
90	54
90	77
90	95
90	99
90	103
90	106
90	110
90	111
90	126
90	128
90	129
90	134
90	136
90	142
90	151
90	163
90	165
90	169
90	171
90	196
90	209
90	232
90	234
90	243
90	245
90	247
90	272
90	295
91	7
91	14
91	15
91	22
91	23
91	24
91	27
91	33
91	45
91	48
91	57
91	64
91	66
91	82
91	85
91	92
91	94
91	96
91	119
91	131
91	141
91	161
91	166
91	170
91	177
91	200
91	208
91	212
91	220
91	231
91	237
91	238
91	239
91	250
91	269
91	287
91	296
92	48
92	57
92	78
92	91
92	116
92	127
92	131
92	137
92	177
92	200
92	231
92	254
92	280
92	287
93	2
93	36
93	42
93	60
93	73
93	74
93	84
93	124
93	159
93	160
93	194
93	201
93	213
93	262
93	263
94	14
94	20
94	24
94	33
94	45
94	50
94	66
94	69
94	75
94	91
94	161
94	170
94	174
94	219
94	287
94	296
95	6
95	15
95	19
95	49
95	71
95	90
95	99
95	110
95	111
95	126
95	128
95	129
95	144
95	193
95	281
96	14
96	30
96	48
96	91
96	97
96	114
96	116
96	119
96	123
96	166
96	174
96	177
96	219
96	239
96	261
97	14
97	56
97	96
97	108
97	131
97	135
97	161
97	166
97	170
97	219
97	244
97	280
98	1
98	44
98	51
98	52
98	122
98	157
98	172
98	175
98	190
98	206
98	222
98	230
98	240
98	273
98	274
99	49
99	59
99	77
99	90
99	95
99	103
99	111
99	129
99	134
99	142
99	144
99	165
99	169
99	171
99	191
99	209
99	243
99	246
99	255
100	27
100	67
100	69
100	114
100	116
100	161
100	166
100	170
100	210
100	254
100	255
100	296
101	10
101	52
101	125
101	138
101	147
101	148
101	175
101	178
101	184
101	188
101	206
101	211
101	218
101	222
101	225
101	230
101	249
101	273
101	282
101	290
101	298
102	25
102	42
102	60
102	74
102	80
102	84
102	85
102	113
102	121
102	124
102	130
102	146
102	157
102	159
102	187
102	189
102	194
102	215
102	221
102	262
102	294
102	299
103	5
103	13
103	19
103	35
103	90
103	99
103	106
103	111
103	129
103	134
103	136
103	156
103	169
103	171
103	193
103	196
103	243
103	255
103	287
104	32
104	43
104	65
104	195
104	202
104	203
104	253
104	270
104	273
104	278
104	282
104	284
104	285
104	286
104	291
105	12
105	16
105	38
105	65
105	131
105	167
105	195
105	205
105	244
105	248
105	260
105	276
105	282
105	283
105	284
105	292
106	3
106	5
106	9
106	13
106	23
106	47
106	49
106	53
106	59
106	81
106	90
106	103
106	110
106	111
106	126
106	128
106	134
106	137
106	144
106	151
106	156
106	165
106	169
106	192
106	193
106	198
106	234
106	255
106	295
107	4
107	15
107	22
107	27
107	57
107	64
107	82
107	135
107	161
107	166
107	170
107	177
107	219
107	231
107	239
108	20
108	24
108	30
108	50
108	64
108	66
108	69
108	97
108	123
108	166
108	210
108	269
108	290
109	72
109	73
109	85
109	88
109	146
109	150
109	164
109	197
109	207
109	217
109	251
109	264
110	6
110	9
110	19
110	23
110	31
110	49
110	76
110	89
110	90
110	95
110	106
110	111
110	112
110	126
110	134
110	144
110	151
110	154
110	155
110	156
110	171
110	183
110	193
110	198
110	232
110	234
110	247
110	255
110	272
111	4
111	6
111	19
111	29
111	35
111	81
111	90
111	95
111	99
111	103
111	106
111	110
111	112
111	126
111	128
111	129
111	151
111	169
111	191
111	192
111	196
111	199
111	242
111	243
111	245
111	281
112	6
112	19
112	26
112	31
112	53
112	110
112	111
112	136
112	151
112	165
112	183
112	295
113	2
113	55
113	58
113	60
113	63
113	68
113	72
113	73
113	88
113	102
113	115
113	124
113	130
113	155
113	163
113	185
113	201
113	207
113	251
113	262
113	278
113	279
113	293
113	294
113	297
114	20
114	24
114	64
114	66
114	67
114	78
114	96
114	100
114	127
114	131
114	141
114	149
114	161
114	166
114	170
114	200
114	208
114	210
114	212
114	219
114	239
114	267
114	269
114	284
114	287
115	25
115	42
115	63
115	73
115	79
115	80
115	84
115	113
115	130
115	155
115	176
115	178
115	241
115	293
115	299
116	14
116	34
116	48
116	64
116	92
116	96
116	100
116	123
116	131
116	137
116	197
116	238
116	239
117	26
117	46
117	60
117	72
117	74
117	84
117	85
117	153
117	159
117	160
117	187
117	189
117	201
117	262
117	299
118	7
118	14
118	48
118	64
118	66
118	69
118	131
118	140
118	161
118	166
118	210
118	219
118	231
118	267
119	22
119	30
119	66
119	67
119	75
119	91
119	96
119	123
119	131
119	162
119	166
119	226
119	250
120	12
120	28
120	32
120	40
120	43
120	150
120	167
120	205
120	213
120	228
120	258
120	259
120	270
120	278
120	282
120	284
120	286
121	42
121	44
121	61
121	73
121	74
121	79
121	102
121	159
121	160
121	235
121	240
121	264
121	293
121	294
121	299
122	10
122	37
122	98
122	140
122	145
122	148
122	157
122	158
122	168
122	181
122	204
122	206
122	211
122	214
122	265
122	273
122	300
123	14
123	34
123	48
123	96
123	108
123	116
123	119
123	127
123	133
123	170
123	212
123	219
123	254
123	259
123	269
124	2
124	42
124	55
124	58
124	63
124	72
124	73
124	74
124	80
124	93
124	102
124	113
124	135
124	139
124	150
124	160
124	176
124	180
124	185
124	189
124	194
124	200
124	207
124	215
124	216
124	262
124	268
124	277
124	279
124	299
125	1
125	10
125	29
125	101
125	148
125	154
125	168
125	175
125	188
125	190
125	206
125	211
125	222
125	223
125	230
125	273
125	288
125	290
126	13
126	49
126	59
126	71
126	90
126	95
126	106
126	110
126	111
126	129
126	142
126	151
126	165
126	169
126	183
126	193
126	196
126	243
126	270
126	295
127	15
127	45
127	48
127	64
127	67
127	82
127	92
127	114
127	123
127	149
127	208
127	219
127	250
128	3
128	4
128	6
128	9
128	19
128	26
128	29
128	31
128	35
128	43
128	49
128	54
128	76
128	77
128	89
128	90
128	95
128	106
128	111
128	134
128	136
128	144
128	156
128	165
128	169
128	192
128	196
128	209
128	232
128	243
128	247
128	255
128	294
128	295
129	4
129	13
129	19
129	31
129	60
129	81
129	90
129	95
129	99
129	103
129	111
129	126
129	134
129	142
129	144
129	156
129	169
129	183
129	232
129	234
129	243
129	272
129	295
130	16
130	58
130	73
130	74
130	102
130	113
130	115
130	139
130	185
130	187
130	194
130	201
130	207
130	216
130	221
130	251
130	293
131	14
131	21
131	27
131	33
131	34
131	66
131	67
131	91
131	92
131	97
131	105
131	114
131	116
131	118
131	119
131	133
131	141
131	161
131	166
131	170
131	174
131	177
131	181
131	208
131	210
131	219
131	220
131	236
131	250
131	254
131	267
132	1
132	37
132	138
132	157
132	175
132	179
132	184
132	206
132	223
132	230
132	242
132	271
132	273
132	275
132	290
133	21
133	22
133	30
133	48
133	50
133	56
133	69
133	123
133	131
133	162
133	166
133	177
133	205
133	208
133	210
133	231
133	254
134	13
134	19
134	29
134	47
134	49
134	59
134	71
134	81
134	87
134	89
134	90
134	99
134	103
134	106
134	110
134	128
134	129
134	167
134	169
134	194
134	199
134	209
134	234
134	255
134	272
134	281
134	295
135	15
135	24
135	27
135	45
135	48
135	66
135	75
135	97
135	107
135	124
135	161
135	239
135	269
136	5
136	13
136	19
136	23
136	31
136	35
136	54
136	72
136	77
136	90
136	103
136	112
136	128
136	152
136	156
136	165
136	171
136	183
136	191
136	196
136	199
136	232
136	243
136	245
136	255
137	27
137	33
137	56
137	57
137	64
137	66
137	67
137	92
137	106
137	116
137	170
137	212
137	250
137	261
138	52
138	101
138	132
138	157
138	172
138	175
138	206
138	225
138	230
138	265
138	273
138	275
139	25
139	36
139	42
139	54
139	58
139	60
139	70
139	72
139	73
139	74
139	79
139	83
139	84
139	85
139	124
139	130
139	150
139	153
139	159
139	160
139	164
139	176
139	187
139	189
139	198
139	207
139	251
139	262
139	263
139	264
139	279
139	297
139	299
140	1
140	11
140	37
140	39
140	73
140	118
140	122
140	157
140	158
140	168
140	175
140	184
140	188
140	206
140	222
140	223
140	225
140	242
140	257
140	265
140	271
140	274
140	275
140	290
141	14
141	15
141	21
141	22
141	24
141	33
141	64
141	69
141	91
141	114
141	131
141	170
141	174
141	210
141	212
141	220
141	224
141	231
141	239
141	254
141	269
141	287
142	3
142	5
142	40
142	54
142	71
142	81
142	90
142	99
142	126
142	129
142	144
142	165
142	183
142	193
142	198
143	41
143	42
143	52
143	168
143	175
143	181
143	184
143	188
143	206
143	230
143	242
143	256
143	275
143	290
144	5
144	9
144	19
144	23
144	29
144	31
144	35
144	54
144	71
144	95
144	99
144	106
144	110
144	128
144	129
144	142
144	151
144	156
144	169
144	193
144	198
144	232
144	243
144	252
144	255
144	264
144	295
145	41
145	122
145	147
145	157
145	158
145	175
145	181
145	184
145	230
145	265
145	273
145	276
145	290
146	42
146	73
146	79
146	88
146	102
146	109
146	155
146	180
146	187
146	237
146	241
146	293
146	299
147	1
147	44
147	51
147	58
147	101
147	145
147	157
147	184
147	206
147	211
147	252
147	265
147	275
148	1
148	39
148	41
148	51
148	101
148	122
148	125
148	157
148	158
148	172
148	175
148	179
148	188
148	190
148	206
148	214
148	222
148	223
148	225
148	230
148	250
148	256
148	257
148	265
148	273
148	274
148	275
148	290
149	14
149	21
149	24
149	33
149	64
149	67
149	114
149	127
149	166
149	170
149	210
149	220
149	231
149	250
149	254
149	269
150	61
150	109
150	120
150	124
150	139
150	155
150	159
150	163
150	197
150	207
150	221
150	240
150	262
150	264
150	268
150	294
150	299
151	23
151	31
151	47
151	53
151	54
151	77
151	87
151	90
151	106
151	110
151	111
151	112
151	126
151	144
151	159
151	191
151	192
151	193
151	234
152	16
152	18
152	43
152	65
152	86
152	136
152	167
152	186
152	213
152	253
152	259
152	262
152	276
152	284
152	286
152	291
153	2
153	55
153	56
153	58
153	60
153	73
153	74
153	79
153	117
153	139
153	163
153	180
153	194
153	217
153	221
153	251
153	262
153	264
154	1
154	10
154	37
154	39
154	68
154	110
154	125
154	157
154	172
154	175
154	178
154	181
154	190
154	204
154	206
154	211
154	214
154	218
154	222
154	249
154	252
154	265
154	271
154	274
154	298
155	25
155	42
155	46
155	58
155	61
155	68
155	72
155	73
155	88
155	110
155	113
155	115
155	146
155	150
155	185
155	189
155	194
155	197
155	215
155	241
155	262
155	294
155	297
155	299
156	19
156	23
156	71
156	103
156	106
156	110
156	128
156	129
156	136
156	144
156	171
156	209
156	275
157	39
157	44
157	51
157	98
157	102
157	122
157	132
157	138
157	140
157	145
157	147
157	148
157	154
157	175
157	178
157	179
157	181
157	206
157	211
157	218
157	229
157	242
157	257
157	288
158	1
158	10
158	122
158	140
158	145
158	148
158	175
158	179
158	188
158	204
158	211
158	218
158	223
159	8
159	55
159	58
159	74
159	84
159	88
159	93
159	102
159	117
159	121
159	139
159	150
159	151
159	160
159	180
159	185
159	197
159	207
159	217
159	263
159	266
159	279
159	297
159	299
160	17
160	36
160	42
160	58
160	60
160	61
160	73
160	74
160	83
160	85
160	88
160	93
160	117
160	121
160	124
160	139
160	159
160	163
160	185
160	194
160	201
160	216
160	235
160	262
160	264
160	266
160	277
160	293
160	299
161	7
161	27
161	64
161	67
161	69
161	78
161	91
161	94
161	97
161	100
161	107
161	114
161	118
161	131
161	135
161	170
161	177
161	200
161	210
161	219
161	250
161	251
161	280
161	287
162	22
162	24
162	34
162	41
162	57
162	66
162	67
162	69
162	82
162	119
162	133
162	166
162	170
162	177
162	219
162	254
162	269
163	2
163	25
163	42
163	46
163	61
163	72
163	79
163	83
163	85
163	88
163	90
163	113
163	150
163	153
163	160
163	189
163	201
163	215
163	216
163	251
163	263
163	294
163	297
164	2
164	8
164	58
164	80
164	88
164	109
164	139
164	194
164	240
164	256
164	264
164	299
165	5
165	35
165	53
165	71
165	89
165	90
165	99
165	106
165	112
165	126
165	128
165	136
165	142
165	169
165	171
165	183
165	193
165	196
165	225
165	232
165	234
165	243
165	247
165	255
165	281
165	295
166	14
166	22
166	24
166	34
166	45
166	48
166	56
166	57
166	64
166	69
166	75
166	78
166	82
166	91
166	96
166	97
166	100
166	107
166	108
166	114
166	118
166	119
166	131
166	133
166	149
166	162
166	170
166	177
166	210
166	220
166	222
166	235
166	238
166	239
166	287
166	296
167	12
167	16
167	17
167	18
167	43
167	65
167	105
167	120
167	134
167	152
167	186
167	195
167	202
167	205
167	227
167	270
167	278
167	283
167	284
167	285
167	286
167	292
167	300
168	1
168	10
168	25
168	52
168	122
168	125
168	140
168	143
168	175
168	179
168	181
168	188
168	190
168	204
168	206
168	222
168	225
168	229
168	242
168	252
168	257
168	265
168	273
168	274
169	4
169	5
169	6
169	9
169	13
169	19
169	23
169	26
169	31
169	35
169	49
169	59
169	81
169	90
169	99
169	103
169	106
169	111
169	126
169	128
169	129
169	134
169	144
169	165
169	171
169	173
169	183
169	192
169	199
169	209
169	243
169	245
169	255
169	272
169	274
169	281
169	295
170	14
170	34
170	48
170	57
170	66
170	67
170	82
170	91
170	94
170	97
170	100
170	107
170	114
170	123
170	131
170	137
170	141
170	149
170	161
170	162
170	166
170	171
170	174
170	208
170	210
170	231
170	236
170	238
170	239
170	250
170	261
170	267
170	280
170	287
171	19
171	29
171	31
171	35
171	47
171	59
171	90
171	99
171	103
171	110
171	136
171	156
171	165
171	169
171	170
171	191
171	199
171	232
171	245
171	247
171	272
171	281
172	1
172	11
172	37
172	44
172	98
172	138
172	148
172	154
172	175
172	179
172	184
172	204
172	211
172	265
172	275
172	291
173	2
173	8
173	42
173	61
173	84
173	85
173	88
173	169
173	180
173	216
173	240
173	264
173	277
173	293
173	299
174	22
174	24
174	34
174	64
174	94
174	96
174	131
174	141
174	170
174	208
174	210
174	219
174	231
174	254
174	287
175	1
175	41
175	51
175	98
175	101
175	125
175	132
175	138
