141	62
141	87
141	112
141	116
141	120
141	125
141	129
141	131
141	154
141	166
141	182
141	201
141	241
141	262
141	264
141	291
141	294
142	5
142	22
142	40
142	99
142	102
142	134
142	138
142	153
142	172
142	189
142	205
142	219
142	222
143	28
143	42
143	46
143	50
143	57
143	76
143	103
143	120
143	125
143	131
143	171
143	182
143	204
143	221
143	232
143	241
143	262
143	281
143	287
144	2
144	59
144	77
144	83
144	99
144	137
144	139
144	146
144	151
144	153
144	155
144	179
144	184
144	224
144	230
144	266
144	286
145	25
145	45
145	99
145	101
145	102
145	103
145	153
145	164
145	168
145	189
145	198
145	230
145	286
146	23
146	30
146	33
146	40
146	79
146	87
146	101
146	102
146	115
146	122
146	124
146	144
146	151
146	152
146	153
146	167
146	168
146	172
146	178
146	190
146	198
146	205
146	214
146	219
146	224
146	258
146	266
146	286
146	289
147	12
147	15
147	41
147	47
147	77
147	78
147	84
147	87
147	104
147	120
147	121
147	225
147	237
147	240
147	251
147	259
147	269
147	273
147	284
148	2
148	17
148	21
148	23
148	27
148	35
148	99
148	102
148	115
148	136
148	139
148	167
148	168
148	179
148	189
148	224
148	260
149	8
149	11
149	39
149	83
149	99
149	101
149	122
149	139
149	151
149	153
149	167
149	179
149	181
149	190
149	219
149	224
149	258
149	286
149	293
150	28
150	32
150	44
150	46
150	50
150	55
150	57
150	58
150	60
150	70
150	74
150	81
150	94
150	103
150	112
150	120
150	125
150	126
150	128
150	131
150	154
150	156
150	171
150	175
150	193
150	223
150	241
150	262
150	263
150	291
150	294
151	2
151	5
151	8
151	16
151	19
151	27
151	39
151	49
151	59
151	79
151	101
151	102
151	112
151	124
151	144
151	146
151	149
151	152
151	172
151	189
151	214
151	217
151	224
151	230
151	258
151	266
152	16
152	19
152	39
152	83
152	101
152	115
152	121
152	122
152	124
152	146
152	151
152	153
152	167
152	179
152	219
152	230
152	258
152	286
153	1
153	5
153	8
153	16
153	19
153	22
153	25
153	39
153	40
153	59
153	79
153	102
153	142
153	144
153	145
153	146
153	149
153	152
153	155
153	167
153	189
153	190
153	194
153	198
153	205
153	219
153	222
153	224
153	230
153	260
153	289
154	12
154	28
154	32
154	46
154	50
154	52
154	58
154	62
154	72
154	74
154	98
154	103
154	120
154	125
154	131
154	136
154	141
154	150
154	156
154	159
154	170
154	175
154	182
154	193
154	207
154	219
154	223
154	229
154	241
154	262
154	264
154	281
154	285
154	294
155	5
155	6
155	16
155	19
155	23
155	30
155	33
155	35
155	36
155	45
155	49
155	63
155	107
155	124
155	144
155	153
155	167
155	181
155	184
155	190
155	201
155	219
155	258
155	259
155	260
155	266
156	32
156	55
156	62
156	72
156	74
156	103
156	150
156	154
156	159
156	166
156	198
156	264
157	15
157	41
157	71
157	78
157	85
157	87
157	91
157	121
157	160
157	168
157	251
157	252
157	284
157	297
157	300
158	73
158	81
158	88
158	92
158	95
158	106
158	111
158	117
158	127
158	174
158	176
158	178
158	186
158	194
158	197
158	209
158	215
158	239
158	246
158	278
158	279
159	14
159	24
159	28
159	42
159	46
159	58
159	60
159	62
159	72
159	76
159	96
159	98
159	120
159	125
159	131
159	132
159	136
159	154
159	156
159	166
159	191
159	193
159	202
159	232
159	233
159	241
159	263
159	287
159	291
159	294
159	295
160	12
160	15
160	77
160	78
160	87
160	121
160	157
160	237
160	240
160	252
160	267
160	284
161	54
161	73
161	88
161	92
161	105
161	113
161	138
161	178
161	182
161	246
161	292
161	295
162	3
162	18
162	29
162	82
162	188
162	208
162	210
162	213
162	216
162	235
162	244
162	256
162	270
162	280
163	8
163	16
163	19
163	35
163	63
163	115
163	122
163	139
163	168
163	189
163	230
163	286
163	300
164	1
164	4
164	19
164	39
164	59
164	79
164	83
164	99
164	117
164	145
164	172
164	179
164	180
164	217
164	218
164	230
164	258
164	266
164	293
165	5
165	17
165	22
165	40
165	99
165	124
165	179
165	190
165	198
165	230
165	260
165	286
166	14
166	22
166	32
166	38
166	46
166	48
166	50
166	57
166	66
166	72
166	76
166	86
166	96
166	125
166	131
166	141
166	156
166	159
166	182
166	183
166	193
166	200
166	201
166	207
166	233
166	238
166	264
166	268
166	276
166	281
166	291
166	294
167	2
167	3
167	25
167	45
167	99
167	101
167	102
167	124
167	139
167	146
167	148
167	149
167	152
167	153
167	155
167	168
167	184
167	190
167	217
167	224
167	260
168	17
168	19
168	21
168	22
168	25
168	27
168	30
168	33
168	35
168	37
168	39
168	40
168	99
168	101
168	115
168	122
168	134
168	145
168	146
168	148
168	157
168	163
168	167
168	184
168	205
168	217
168	219
168	260
168	266
169	18
169	29
169	31
169	56
169	69
169	82
169	188
169	212
169	220
169	244
169	248
169	270
169	277
169	296
170	43
170	62
170	66
170	94
170	103
170	123
170	125
170	154
170	191
170	200
170	240
170	268
170	285
170	287
171	62
171	66
171	98
171	103
171	112
171	120
171	131
171	132
171	143
171	150
171	241
171	287
172	6
172	16
172	23
172	35
172	36
172	49
172	101
172	122
172	142
172	146
172	151
172	164
172	175
172	190
172	219
172	230
172	293
173	7
173	13
173	73
173	81
173	93
173	95
173	100
173	111
173	113
173	117
173	124
173	127
173	140
173	186
173	187
173	197
173	209
173	227
173	257
173	261
173	292
173	299
174	80
174	89
174	95
174	105
174	113
174	117
174	140
174	158
174	176
174	178
174	191
174	197
174	299
175	14
175	28
175	42
175	46
175	48
175	57
175	58
175	66
175	72
175	74
175	98
175	103
175	150
175	154
175	172
175	191
175	200
175	201
175	223
175	233
175	294
176	56
176	73
176	80
176	88
176	89
176	106
176	114
176	117
176	127
176	140
176	158
176	174
176	183
176	194
176	215
176	227
176	261
176	278
176	286
176	292
176	295
177	20
177	24
177	32
177	55
177	58
177	60
177	66
177	68
177	72
177	98
177	113
177	125
