16	170
16	174
16	181
16	201
16	204
16	212
16	260
16	278
16	292
17	18
17	31
17	42
17	43
17	45
17	50
17	54
17	108
17	127
17	157
17	158
17	187
17	207
17	243
17	246
17	247
17	258
17	262
17	280
18	17
18	23
18	42
18	50
18	54
18	108
18	127
18	146
18	150
18	157
18	187
18	232
18	243
18	246
18	280
18	284
19	21
19	46
19	51
19	60
19	67
19	111
19	208
19	211
19	213
19	214
19	216
19	221
19	245
19	251
19	255
19	261
19	299
20	2
20	30
20	33
20	39
20	48
20	55
20	61
20	62
20	63
20	68
20	89
20	103
20	109
20	140
20	209
20	244
20	287
21	4
21	19
21	51
21	60
21	66
21	111
21	208
21	213
21	216
21	221
21	245
21	255
21	261
21	273
22	30
22	39
22	48
22	61
22	63
22	96
22	103
22	109
22	124
22	183
22	209
22	226
22	275
23	5
23	18
23	28
23	42
23	45
23	47
23	50
23	78
23	80
23	85
23	100
23	106
23	108
23	113
23	114
23	117
23	123
23	126
23	127
23	146
23	179
23	246
23	247
23	257
23	262
23	270
23	271
23	280
23	284
23	289
24	7
24	9
24	16
24	25
24	27
24	29
24	30
24	34
24	36
24	37
24	38
24	47
24	52
24	64
24	87
24	159
24	164
24	170
24	171
24	174
24	212
24	259
24	260
24	278
24	292
24	300
25	7
25	9
25	11
25	13
25	24
25	34
25	36
25	37
25	38
25	47
25	52
25	64
25	65
25	82
25	87
25	111
25	124
25	142
25	144
25	159
25	161
25	164
25	168
25	170
25	171
25	172
25	174
25	181
25	185
25	198
25	204
25	212
25	227
25	259
25	260
25	278
25	288
25	292
26	6
26	10
26	97
26	98
26	115
26	176
26	190
26	193
26	201
26	222
26	239
26	242
26	252
26	290
27	24
27	31
27	45
27	54
27	85
27	100
27	108
27	126
27	150
27	179
27	207
27	241
27	246
27	257
27	258
27	262
27	277
27	280
27	289
28	23
28	31
28	50
28	100
28	117
28	146
28	158
28	179
28	182
28	207
28	243
28	246
28	247
28	258
28	280
29	7
29	9
29	11
29	13
29	16
29	24
29	37
29	38
29	52
29	65
29	82
29	121
29	144
29	147
29	170
29	174
29	198
29	212
29	259
29	260
29	278
29	281
29	292
30	20
30	22
30	24
30	39
30	48
30	55
30	61
30	62
30	63
30	67
30	68
30	89
30	96
30	103
30	109
30	121
30	124
30	132
30	140
30	145
30	149
30	154
30	160
30	183
30	186
30	197
30	209
30	226
30	238
30	244
30	253
30	265
30	275
30	283
31	17
31	27
31	28
31	50
31	78
31	85
31	117
31	126
31	127
31	158
31	246
31	247
31	277
32	10
32	35
32	90
32	97
32	176
32	190
32	192
32	201
32	205
32	220
32	242
32	279
32	284
33	20
33	39
33	48
33	62
33	68
33	89
33	109
33	124
33	154
33	183
33	226
33	238
33	253
33	275
33	282
34	9
34	11
34	24
34	25
34	37
34	52
34	87
34	142
34	170
34	171
34	181
34	185
34	211
34	212
34	260
34	278
34	292
34	300
35	6
35	10
35	32
35	87
35	90
35	97
35	107
35	163
35	176
35	189
35	190
35	192
35	201
35	205
35	220
35	231
35	242
35	248
35	252
35	279
35	294
36	16
36	24
36	25
36	37
36	38
36	87
36	170
36	174
36	204
36	212
36	227
36	260
36	278
36	281
36	292
37	7
37	9
37	11
37	13
37	16
37	24
37	25
37	29
37	34
37	36
37	38
37	52
37	64
37	82
37	87
37	142
37	144
37	152
37	159
37	161
37	164
37	168
37	170
37	171
37	172
37	174
37	181
37	185
37	212
37	259
37	260
37	278
37	281
37	288
37	289
37	292
37	300
38	7
38	9
38	11
38	13
38	24
38	25
38	29
38	36
38	37
38	47
38	64
38	87
38	100
38	144
38	168
38	170
38	171
38	172
38	174
38	212
38	255
38	259
38	260
38	278
38	281
38	288
38	292
38	300
39	20
39	22
39	30
39	33
39	48
39	55
39	61
39	62
39	63
39	67
39	68
39	89
39	96
39	103
39	109
39	121
39	124
39	132
39	133
39	140
39	145
39	149
39	154
39	160
39	178
39	183
39	186
39	197
39	209
39	224
39	226
39	229
39	234
39	244
39	253
39	265
39	275
39	287
40	1
40	12
40	14
40	15
40	86
40	94
40	123
40	128
40	139
40	162
40	166
40	188
40	215
40	236
40	283
41	3
41	14
41	43
41	53
41	56
41	69
41	70
41	84
41	129
41	138
41	173
41	203
41	217
41	240
41	249
41	272
41	282
41	291
41	298
42	17
42	18
42	23
42	50
42	85
42	106
42	146
42	179
42	254
42	258
42	262
42	292
43	3
43	14
43	17
43	41
43	49
43	53
43	56
43	69
43	70
43	77
43	92
43	105
43	110
43	129
43	152
43	173
43	175
43	196
43	199
43	219
43	240
43	249
43	272
43	276
43	282
43	291
44	2
44	72
44	102
44	155
44	180
44	206
44	230
44	233
44	235
44	237
44	256
44	285
44	297
45	5
45	17
45	23
45	27
45	85
45	106
45	113
45	114
45	126
45	127
45	137
45	150
45	158
45	179
45	182
45	187
45	207
45	243
45	262
45	270
45	289
46	19
46	60
46	66
46	111
46	208
46	213
46	216
46	221
46	245
46	251
46	255
46	261
46	293
46	299
47	7
47	9
47	11
47	16
47	23
47	24
47	25
47	38
47	52
47	65
47	87
47	164
47	170
47	171
47	172
47	174
47	185
47	212
47	227
47	253
47	260
47	278
47	292
47	300
48	20
48	22
48	30
48	33
48	39
48	55
48	61
48	62
48	63
48	67
48	68
48	70
48	96
48	103
48	109
48	124
48	132
48	133
48	140
48	145
48	149
48	154
48	160
48	183
48	186
48	209
48	226
48	238
48	244
48	253
48	265
48	275
48	287
49	3
49	14
49	43
49	53
49	56
49	60
49	69
49	70
49	77
49	84
49	91
49	105
49	129
49	138
49	143
49	148
49	152
49	156
49	173
49	175
49	196
49	210
49	219
49	228
49	240
49	249
49	250
49	262
49	272
49	276
49	282
49	291
49	298
50	5
50	17
50	18
50	23
50	28
50	31
50	42
50	74
50	78
50	80
50	85
50	100
50	101
50	113
50	114
50	126
50	146
50	150
50	158
50	179
50	187
50	207
50	241
50	246
50	247
50	258
50	262
50	270
50	271
50	277
50	280
50	289
51	4
51	5
51	19
51	21
51	60
51	66
51	111
51	208
51	211
51	214
51	245
51	251
51	255
51	261
51	273
51	299
52	9
52	11
52	13
52	24
52	25
52	29
52	34
52	37
52	47
52	54
52	64
52	82
52	87
52	144
52	148
52	170
52	171
52	174
52	181
52	204
52	212
52	260
52	278
52	292
53	3
53	41
53	43
53	49
53	56
53	69
53	70
53	129
53	173
53	210
53	249
53	276
54	17
54	18
54	27
54	52
54	85
54	100
54	106
54	108
54	113
54	117
54	126
54	127
54	146
54	150
54	157
54	158
54	179
54	207
54	241
54	243
54	246
54	247
54	257
54	258
54	262
54	270
54	271
54	280
54	284
54	293
55	20
55	30
55	39
55	48
55	62
55	82
55	96
55	103
55	133
55	140
55	154
55	186
55	226
55	253
55	275
55	287
56	3
56	14
56	41
56	43
56	49
56	53
56	69
56	70
56	77
56	84
56	91
56	92
56	105
56	110
56	119
56	127
56	129
56	143
56	152
56	173
56	196
56	199
56	203
56	219
56	228
56	240
56	249
56	250
56	272
56	276
56	282
56	291
56	298
57	58
57	75
57	79
57	116
57	118
57	120
57	130
57	136
57	141
57	147
57	167
57	200
57	223
57	226
57	263
57	264
57	269
57	295
58	57
58	71
58	73
58	75
58	79
58	81
58	88
58	93
58	104
58	116
58	118
58	120
58	125
58	130
58	131
58	134
58	135
58	136
58	141
58	147
58	151
58	153
58	167
58	177
58	195
58	200
58	217
58	219
58	223
58	234
58	246
58	263
58	264
58	267
58	269
58	274
58	295
59	2
59	68
59	74
59	112
59	122
59	155
59	184
59	206
59	233
59	235
59	237
59	285
59	286
59	297
60	4
60	19
60	21
60	46
60	49
60	51
60	66
60	111
60	208
60	211
60	213
60	214
60	216
60	221
60	245
60	251
60	255
60	261
60	273
60	293
60	299
61	20
61	22
61	30
61	39
61	48
61	62
61	63
61	68
61	89
61	103
61	124
61	132
61	140
61	145
61	149
61	154
61	183
61	186
61	209
61	229
61	238
61	240
61	244
61	253
61	275
62	20
62	30
62	33
62	39
62	48
62	55
62	61
62	63
62	67
62	68
62	89
62	96
62	103
62	104
62	109
62	121
62	124
62	132
62	133
62	140
62	145
62	154
62	160
62	178
62	183
62	186
62	197
62	209
62	224
62	226
62	230
62	238
62	244
62	253
62	265
62	275
62	287
63	20
63	22
63	30
63	39
63	48
63	61
63	62
63	67
63	68
63	89
63	96
63	103
63	109
63	121
63	124
63	132
63	140
63	145
63	149
63	154
63	160
63	178
63	183
63	186
63	209
63	224
63	226
63	244
63	253
63	263
63	265
63	275
63	287
64	11
64	24
64	25
64	37
64	38
64	52
64	87
64	170
64	172
64	174
64	212
64	252
64	260
64	278
65	9
65	11
65	25
65	29
65	47
65	87
65	142
65	144
65	161
65	171
65	174
65	181
65	212
65	254
65	260
65	278
65	292
66	1
66	21
66	46
66	51
66	60
66	111
66	211
66	214
66	216
66	245
66	251
66	255
66	273
66	299
67	19
67	30
67	39
67	48
67	62
67	63
67	103
67	109
67	124
67	145
67	183
67	275
68	20
68	30
68	33
68	39
68	48
68	59
68	61
68	62
68	63
68	89
68	103
68	106
68	109
68	121
68	124
68	132
68	133
68	140
68	145
68	154
68	160
68	183
68	186
68	209
68	224
68	226
68	229
68	238
68	244
68	253
68	275
68	287
69	3
69	14
69	41
69	43
69	49
69	53
69	56
69	70
69	77
69	92
69	105
69	119
69	152
69	175
69	196
69	199
69	210
69	219
69	240
69	249
69	276
69	282
69	287
69	291
69	298
70	3
70	14
70	41
70	43
70	48
70	49
70	53
70	56
70	69
70	91
70	110
70	119
70	129
70	143
70	148
70	152
70	169
70	173
70	196
70	203
70	210
70	215
70	219
70	228
70	240
70	249
70	250
70	272
70	276
70	282
70	291
70	298
71	58
71	79
71	93
71	99
71	116
71	118
71	130
71	141
71	147
71	167
71	195
71	217
71	263
71	296
72	2
72	8
72	44
72	74
72	102
72	112
72	122
72	155
72	165
72	180
72	184
72	194
72	197
72	202
72	206
72	233
72	237
72	256
72	285
72	286
72	295
72	296
72	297
73	58
73	75
73	79
73	88
73	99
73	116
73	118
73	125
73	130
73	131
73	137
73	141
73	147
73	167
73	263
73	264
73	274
73	295
74	50
74	59
74	72
74	112
74	155
74	180
74	184
74	202
74	230
74	233
74	237
74	286
74	296
74	297
75	57
75	58
75	73
75	79
75	81
75	99
75	104
75	116
75	118
75	120
75	125
75	130
75	134
75	135
75	136
75	137
75	141
75	147
75	151
75	153
75	195
75	223
75	225
75	234
75	263
75	264
75	267
75	273
75	274
75	295
76	1
76	12
76	15
76	83
76	86
76	94
76	123
76	128
76	139
76	162
76	188
76	191
76	218
76	229
76	232
76	236
77	3
77	14
77	43
77	49
77	56
77	69
77	91
77	92
77	129
77	138
77	148
77	156
77	169
77	173
77	175
77	199
77	203
77	219
77	228
77	240
77	249
77	272
77	274
77	282
77	291
77	298
78	23
78	31
78	50
78	100
78	106
78	113
78	158
78	179
78	182
78	246
78	247
78	289
79	3
79	57
79	58
79	71
79	73
79	75
79	81
79	93
79	95
79	99
79	104
79	116
79	118
79	120
79	125
79	130
79	131
79	135
79	137
79	141
79	147
79	151
79	153
79	167
79	177
79	195
79	200
79	223
79	225
79	234
79	263
79	264
79	267
79	269
79	274
79	295
79	299
80	23
80	50
80	100
80	106
80	113
80	126
80	146
80	158
80	165
80	179
80	187
80	246
80	262
80	266
81	58
81	75
81	79
81	88
81	99
81	116
81	118
81	120
81	134
81	135
81	137
81	141
81	147
81	167
81	263
81	264
81	267
81	274
81	277
81	295
82	7
82	9
82	11
82	25
82	29
82	37
82	52
82	55
82	87
82	144
82	170
82	185
82	212
82	259
82	260
82	292
83	1
83	76
83	94
83	123
83	128
83	139
83	166
83	188
83	191
83	226
83	232
83	236
84	3
84	12
84	14
84	41
84	49
84	56
84	91
84	129
84	228
84	249
84	272
84	282
84	291
85	5
85	23
85	27
85	31
85	42
85	45
85	50
85	54
85	100
85	108
85	114
85	117
85	126
85	127
85	150
85	157
85	158
85	160
85	179
85	187
85	241
85	243
85	247
85	254
85	257
85	258
85	266
85	270
85	271
85	277
85	280
85	284
85	289
85	292
86	1
86	12
86	40
86	76
86	94
86	123
86	128
86	162
86	176
86	191
86	218
86	236
87	7
87	9
87	11
87	16
87	24
87	25
87	34
87	35
87	36
87	37
87	38
87	47
87	52
87	64
87	65
87	82
87	131
87	142
87	144
87	161
87	164
87	168
87	170
87	171
87	172
87	174
87	181
87	185
87	198
87	204
87	212
87	227
87	259
87	260
87	278
87	281
87	288
87	292
87	300
88	58
88	73
88	81
88	116
88	118
88	130
88	134
88	142
88	151
88	195
88	217
88	225
88	263
88	264
89	20
89	30
89	33
89	39
89	61
89	62
89	63
89	68
89	96
89	103
89	124
89	140
89	149
89	154
89	178
89	186
89	209
89	226
89	244
89	253
89	270
89	275
89	287
90	6
90	10
90	32
90	35
90	97
90	102
90	115
90	176
90	201
90	222
90	242
90	248
90	252
90	279
90	294
91	3
91	14
91	49
91	56
91	70
91	77
91	84
91	105
91	129
91	148
91	152
91	169
91	199
91	219
91	240
91	249
92	3
92	43
92	56
92	69
92	77
92	143
92	156
92	199
92	228
92	246
92	249
92	282
92	291
93	58
93	71
93	79
93	118
93	135
93	141
93	147
93	151
93	159
93	195
93	223
93	234
93	274
93	295
94	1
94	12
94	15
94	40
94	76
94	83
94	86
94	123
94	128
94	139
94	162
94	166
94	172
94	188
94	191
94	215
94	218
94	232
94	236
94	283
95	79
95	116
95	118
95	120
95	135
95	147
95	151
95	195
95	200
95	234
95	263
95	264
95	291
95	295
96	22
96	30
96	39
96	48
96	55
96	62
96	63
96	89
96	103
96	109
96	121
96	124
96	132
96	140
96	145
96	149
96	154
96	183
96	186
96	197
96	226
96	229
96	238
96	244
96	247
96	253
96	275
96	287
97	6
97	10
97	26
97	32
97	35
97	90
97	98
97	107
97	115
97	163
97	176
97	190
97	192
97	193
97	201
97	205
97	220
97	222
97	231
97	239
97	242
97	248
97	252
97	279
97	288
97	290
97	294
98	6
98	26
98	97
98	176
98	192
98	193
98	201
98	222
98	239
98	248
98	252
98	294
99	71
99	73
99	75
99	79
99	81
99	118
99	136
99	141
99	147
99	167
99	196
99	234
99	263
99	264
99	274
99	295
100	5
100	23
100	27
100	28
100	38
100	50
100	54
100	78
100	80
100	85
100	106
100	113
100	114
100	127
100	146
100	150
100	158
100	179
100	182
100	199
100	207
100	243
100	246
100	257
100	262
100	270
100	277
101	50
101	113
101	126
101	127
101	146
101	150
101	158
101	241
101	247
101	257
101	258
101	259
102	44
102	72
102	90
102	122
102	155
102	180
102	184
102	194
102	206
102	230
102	233
102	235
102	237
102	268
102	285
103	20
103	22
103	30
103	39
103	48
103	55
103	61
103	62
103	63
103	67
103	68
103	89
103	96
103	109
103	121
103	124
103	132
103	133
103	140
103	145
103	149
103	154
103	160
103	177
103	178
103	183
103	186
103	197
103	209
103	224
103	226
103	228
103	229
103	238
103	244
103	253
103	265
103	275
103	287
104	58
104	62
104	75
104	79
104	118
104	120
104	137
104	141
104	147
104	167
104	223
104	225
104	234
104	263
104	264
105	14
105	43
105	49
105	56
105	69
105	91
105	148
105	152
105	199
105	214
105	240
105	249
105	282
105	291
106	5
106	23
106	42
106	45
106	54
106	68
106	78
106	80
106	100
106	114
106	117
106	146
106	158
106	179
106	246
106	257
106	258
106	277
106	284
107	6
107	35
107	97
107	115
107	163
107	189
107	190
107	192
107	201
107	220
107	242
107	248
107	252
107	279
108	17
108	18
108	23
108	27
108	54
108	85
108	126
108	127
108	150
108	158
108	243
108	246
108	262
108	266
108	270
109	20
109	22
109	30
109	33
109	39
109	48
109	62
109	63
109	67
109	68
109	96
109	103
109	124
109	132
109	133
109	145
109	149
109	154
109	183
109	186
109	244
109	261
110	14
110	43
110	56
110	70
110	129
110	148
110	196
110	219
110	240
110	249
110	272
110	282
111	4
111	19
111	21
111	25
111	46
111	51
111	60
111	66
111	208
111	211
111	213
111	214
111	216
111	221
111	245
111	251
111	255
111	261
111	293
111	299
112	2
112	59
112	72
112	74
112	122
112	147
112	165
112	180
112	184
112	194
112	206
112	230
112	233
112	237
112	256
112	297
113	5
113	23
113	45
113	50
113	54
113	78
113	80
113	100
113	101
113	114
113	127
113	150
113	179
113	187
113	209
113	241
113	246
113	247
113	257
113	270
113	271
113	280
114	23
114	45
114	50
114	85
114	100
114	106
114	113
114	127
114	128
114	187
114	246
114	254
114	257
114	258
114	266
114	271
114	277
114	289
115	6
115	26
115	90
115	97
115	107
115	176
115	201
115	239
115	242
115	248
115	252
115	279
116	57
116	58
116	71
116	73
116	75
116	79
116	81
116	88
116	95
116	118
116	130
116	135
116	137
116	141
116	147
116	150
116	151
116	153
116	167
116	195
116	223
116	224
116	225
116	234
116	263
116	264
116	267
116	274
116	295
117	5
117	23
117	28
117	31
117	54
117	85
117	106
117	127
117	146
117	150
117	157
117	201
117	247
117	254
117	258
117	270
117	280
118	8
118	57
118	58
118	71
118	73
118	75
118	79
118	81
118	88
118	93
118	95
118	99
118	104
118	116
118	120
118	125
118	130
118	131
118	134
118	135
118	136
118	141
118	147
118	151
118	167
118	171
118	177
118	195
118	200
118	217
118	223
118	225
118	234
118	263
118	264
118	267
118	269
118	274
118	295
119	3
119	56
119	69
119	70
119	129
119	169
119	199
119	203
119	210
119	240
119	249
119	282
119	297
119	298
120	57
120	58
120	75
120	79
120	81
120	95
120	104
120	118
120	125
120	130
120	134
120	141
120	147
120	153
120	167
120	200
120	223
120	225
120	234
120	263
120	264
120	274
120	276
120	295
121	29
121	30
121	39
121	62
121	63
121	68
121	96
121	103
121	124
121	149
121	183
121	209
121	244
121	265
122	59
122	72
122	102
122	112
122	155
122	165
122	180
122	187
122	194
122	206
122	233
122	237
122	296
123	1
123	12
123	15
123	23
123	40
123	76
123	83
123	86
123	94
123	128
123	139
123	162
123	166
123	188
123	191
123	215
123	218
123	232
123	236
123	283
124	22
124	25
124	30
124	33
124	39
124	48
124	61
124	62
124	63
124	67
124	68
124	89
124	96
124	103
124	109
124	121
124	140
124	145
124	154
124	160
124	178
124	183
124	186
124	197
124	209
124	224
124	226
124	229
124	238
124	244
124	253
124	265
124	275
124	287
125	58
125	73
125	75
125	79
125	118
125	120
125	126
125	141
125	147
125	153
125	167
125	225
125	263
126	23
126	27
126	31
126	45
126	50
126	54
126	80
126	85
126	101
126	108
126	125
126	127
126	146
126	150
126	157
126	158
126	179
126	207
126	243
126	246
126	247
126	257
126	258
126	266
126	270
126	277
126	280
127	17
127	18
127	23
127	31
127	45
127	54
127	56
127	85
127	100
127	101
127	108
127	113
127	114
127	117
127	126
127	146
127	150
127	158
127	179
127	182
127	187
127	207
127	243
127	246
127	247
127	254
127	258
127	260
127	262
127	277
127	284
128	1
128	12
128	15
128	40
128	76
128	83
128	86
128	94
128	114
128	123
128	139
128	162
128	166
128	188
128	215
128	218
128	236
128	283
129	3
129	14
129	41
129	43
129	49
129	53
129	56
129	70
129	77
129	84
129	91
129	110
129	119
129	138
129	143
129	152
129	162
129	169
129	173
129	175
129	196
129	199
129	203
129	210
129	228
129	240
129	249
129	272
129	276
129	282
129	291
130	57
130	58
130	71
130	73
130	75
130	79
130	88
130	116
130	118
130	120
130	135
130	136
130	137
130	141
130	147
130	151
130	167
130	195
130	200
130	223
130	225
130	234
130	263
130	264
130	267
130	269
130	274
130	275
130	295
131	58
131	73
131	79
131	87
131	118
131	135
131	141
131	147
131	167
131	263
131	267
131	274
132	30
132	39
132	48
132	61
132	62
132	63
132	68
132	96
132	103
132	109
132	140
132	145
132	154
132	160
132	183
132	186
132	209
132	226
132	229
132	244
132	253
132	275
132	278
133	39
133	48
133	55
133	62
133	68
133	103
133	109
133	154
133	183
133	186
133	226
133	275
133	287
134	58
134	75
134	81
134	88
134	118
134	120
134	147
134	195
134	223
134	225
134	263
134	274
134	295
135	58
135	75
135	79
135	81
135	93
135	95
135	116
135	118
135	130
135	131
135	141
135	147
135	151
135	167
135	217
135	240
135	295
136	57
136	58
136	75
136	99
136	118
136	130
136	137
136	141
136	147
136	151
136	167
136	177
136	195
136	200
136	203
136	223
136	225
136	263
136	274
137	45
137	73
137	75
137	79
137	81
137	104
137	116
137	130
137	136
137	141
137	147
137	167
137	195
137	217
137	225
137	234
137	263
137	267
137	274
137	295
138	3
138	14
138	41
138	49
138	77
138	129
138	143
138	179
138	199
138	210
138	228
138	249
138	272
138	282
139	1
139	12
139	40
139	76
139	83
139	94
139	123
139	128
139	162
139	166
139	188
139	191
139	215
139	218
139	236
139	283
140	20
140	30
140	39
140	48
140	55
140	61
140	62
140	63
140	68
140	89
140	96
140	103
140	124
140	132
140	154
140	160
140	178
140	183
140	187
140	209
140	224
140	226
140	229
140	244
140	253
140	275
140	287
141	57
141	58
141	71
141	73
141	75
141	79
141	81
141	93
141	99
141	104
141	116
141	118
141	120
141	125
141	130
141	131
141	135
141	136
141	137
141	147
141	163
141	167
141	177
141	217
141	234
141	263
141	269
141	274
141	295
142	7
142	11
142	25
142	34
142	37
142	65
142	87
142	88
142	164
142	174
142	212
142	227
142	260
142	278
142	281
142	292
142	300
143	3
143	14
143	49
143	56
143	70
143	92
143	129
143	138
143	152
143	169
143	199
143	228
143	240
143	276
143	282
143	291
144	9
144	11
144	25
144	29
144	37
144	38
144	52
144	65
144	82
144	87
144	164
144	170
144	171
144	174
144	258
144	259
144	260
144	278
144	292
145	30
145	39
145	48
145	61
145	62
145	63
145	67
145	68
145	96
145	103
145	109
145	124
145	132
145	149
145	150
145	154
145	160
145	183
145	209
145	226
145	244
145	253
145	275
145	287
146	18
146	23
146	28
146	42
146	50
146	54
146	80
146	100
146	101
146	106
146	117
146	126
146	127
146	150
146	157
146	158
146	179
146	187
146	207
146	220
146	247
146	258
146	271
146	280
147	29
147	57
147	58
147	71
147	73
147	75
147	79
147	81
147	93
147	95
147	99
147	104
147	112
147	116
147	118
147	120
147	125
147	130
147	131
147	134
147	135
147	136
147	137
147	141
147	151
147	153
147	167
147	177
147	200
147	217
147	223
147	225
147	234
147	263
147	264
147	267
147	269
147	274
147	295
148	3
148	14
148	49
148	52
148	70
148	77
148	91
148	105
148	110
148	169
148	175
148	196
148	199
148	210
148	219
148	228
148	249
148	276
148	282
149	30
149	39
149	48
149	61
149	63
149	89
149	96
149	103
149	109
149	121
149	145
149	154
149	183
149	204
149	226
149	238
149	275
149	287
150	5
150	18
150	27
150	45
150	50
150	54
150	85
150	100
150	101
150	108
150	113
150	116
150	117
150	126
150	127
150	145
150	146
150	179
150	187
150	207
150	243
150	246
150	247
150	254
150	257
150	258
150	262
150	270
150	280
150	284
151	58
151	75
151	79
151	88
151	93
151	95
151	116
151	118
151	130
151	135
151	136
151	147
151	167
151	177
151	189
151	225
151	234
151	264
152	3
152	14
152	37
152	43
152	49
152	56
152	69
152	70
152	91
152	105
152	129
152	143
152	169
152	173
152	175
152	199
152	203
152	219
152	228
152	240
152	249
152	250
152	272
152	282
152	287
152	291
152	298
153	58
153	75
153	79
153	116
153	120
153	125
153	147
153	167
153	195
153	225
153	234
153	263
153	264
153	295
154	30
154	33
154	39
154	48
154	55
154	61
154	62
154	63
154	68
154	89
154	96
154	103
154	109
154	124
154	132
154	133
154	140
154	145
154	149
154	167
154	183
154	186
154	197
154	209
154	224
154	226
154	229
154	244
154	253
154	265
154	287
155	2
155	8
155	44
155	59
155	72
155	74
155	102
155	122
155	165
155	180
155	184
155	206
155	230
155	233
155	235
155	237
155	268
155	286
155	297
156	3
156	14
156	49
156	77
156	92
156	173
156	210
156	219
156	228
156	249
156	272
156	276
156	282
156	298
157	5
157	17
157	18
157	54
157	85
157	117
157	126
157	146
157	158
157	179
157	187
157	219
157	254
157	257
157	258
157	266
158	5
158	17
158	28
158	31
158	45
158	50
158	54
158	78
158	80
158	85
158	100
158	101
158	106
158	108
158	126
158	127
158	146
158	157
158	182
158	187
158	207
158	243
158	246
158	247
158	249
158	254
158	258
158	262
158	270
158	271
158	280
159	7
159	11
159	24
159	25
159	37
159	93
159	171
159	174
159	212
159	227
159	259
159	278
159	292
159	300
160	30
160	39
160	48
160	62
160	63
160	68
160	85
160	103
160	124
160	132
160	140
160	145
160	178
160	183
160	209
160	253
160	265
160	275
161	9
161	11
161	15
161	16
161	25
161	37
161	65
161	87
161	168
161	170
161	171
161	174
161	212
161	278
161	281
162	1
162	12
162	15
162	40
162	76
162	86
162	94
162	123
162	128
162	129
162	139
162	166
162	188
162	191
162	218
162	283
163	35
163	97
163	107
163	141
163	190
163	192
163	201
163	205
163	239
163	242
163	252
163	294
164	9
164	11
164	16
164	24
164	25
164	37
164	47
164	87
164	142
164	144
164	168
164	170
164	171
164	190
164	212
164	227
164	259
164	260
164	278
164	281
164	292
165	8
165	72
165	80
165	112
165	122
165	155
165	184
165	202
165	206
165	230
165	233
165	237
165	256
165	268
165	285
165	296
165	297
166	1
166	12
166	40
166	83
166	94
166	123
166	128
166	139
166	162
166	188
166	191
166	215
166	283
167	57
167	58
167	71
167	73
167	79
167	81
167	99
167	104
167	116
167	118
167	120
167	125
167	130
167	131
167	135
167	136
167	137
167	141
167	147
167	151
167	153
167	154
167	195
167	212
167	223
167	225
167	263
167	264
167	269
167	295
168	9
168	13
168	16
168	25
168	37
168	38
168	87
168	161
168	164
168	170
168	172
168	198
168	204
168	259
168	260
168	278
168	281
