38	183
38	184
38	236
38	268
38	300
39	10
39	30
39	52
39	59
39	124
39	133
39	147
39	206
39	221
39	223
39	230
39	252
39	263
40	18
40	32
40	48
40	49
40	70
40	74
40	119
40	143
40	170
40	203
40	212
40	238
40	249
40	293
41	25
41	44
41	47
41	104
41	107
41	168
41	174
41	204
41	257
41	259
41	266
41	273
41	288
42	74
42	116
42	119
42	123
42	143
42	160
42	178
42	192
42	195
42	219
42	222
42	233
42	238
42	249
42	284
43	12
43	22
43	99
43	126
43	140
43	148
43	185
43	194
43	205
43	224
43	260
43	264
43	271
43	288
44	7
44	33
44	41
44	47
44	104
44	107
44	112
44	114
44	122
44	125
44	128
44	146
44	174
44	193
44	200
44	201
44	204
44	210
44	215
44	217
44	227
44	243
44	251
44	253
44	255
44	259
44	273
44	290
44	298
45	11
45	14
45	16
45	17
45	26
45	27
45	38
45	46
45	50
45	71
45	78
45	86
45	90
45	94
45	95
45	115
45	132
45	147
45	196
45	199
45	236
45	240
45	250
45	270
45	292
45	295
46	4
46	5
46	14
46	15
46	16
46	20
46	22
46	37
46	45
46	50
46	57
46	58
46	69
46	86
46	88
46	90
46	94
46	101
46	138
46	186
46	197
46	199
46	224
46	236
46	295
47	8
47	25
47	33
47	41
47	44
47	62
47	85
47	92
47	104
47	125
47	142
47	146
47	152
47	164
47	168
47	174
47	201
47	202
47	207
47	210
47	215
47	217
47	220
47	241
47	244
47	245
47	251
47	253
47	255
47	257
47	258
47	267
47	273
47	274
47	282
47	290
47	298
48	1
48	18
48	32
48	40
48	70
48	74
48	75
48	89
48	108
48	116
48	117
48	119
48	143
48	150
48	179
48	191
48	192
48	195
48	203
48	211
48	213
48	222
48	228
48	231
48	233
48	237
48	238
48	242
48	249
48	256
48	284
48	288
49	1
49	18
49	40
49	74
49	75
49	119
49	127
49	178
49	195
49	222
49	237
49	238
49	242
49	249
49	293
49	297
50	5
50	11
50	16
50	22
50	27
50	34
50	45
50	46
50	60
50	68
50	69
50	71
50	72
50	78
50	94
50	95
50	109
50	115
50	137
50	183
50	188
50	189
50	197
50	212
50	230
50	240
50	270
50	279
50	294
50	295
50	300
51	20
51	22
51	26
51	57
51	58
51	78
51	109
51	111
51	138
51	147
51	176
51	232
51	279
52	19
52	39
52	59
52	77
52	100
52	102
52	118
52	124
52	129
52	133
52	135
52	139
52	141
52	145
52	159
52	165
52	169
52	172
52	208
52	209
52	218
52	223
52	226
52	230
52	246
52	252
52	254
52	263
52	265
52	276
52	280
52	291
52	292
52	296
53	14
53	20
53	26
53	27
53	31
53	68
53	86
53	90
53	103
53	111
53	199
53	208
53	236
53	295
54	12
54	23
54	35
54	83
54	130
54	140
54	173
54	182
54	185
54	216
54	224
54	225
54	231
54	247
54	248
54	287
54	288
55	23
55	24
55	64
55	138
55	148
55	167
55	200
55	224
55	234
55	248
55	264
55	287
55	288
55	299
56	18
56	28
56	74
56	116
56	117
56	119
56	143
56	192
56	195
56	222
56	242
56	249
57	5
57	20
57	25
57	27
57	46
57	51
57	58
57	60
57	67
57	72
57	81
57	87
57	88
57	94
57	95
57	103
57	111
57	115
57	138
57	149
57	197
57	229
57	236
57	250
57	254
57	270
57	295
58	14
58	17
58	20
58	46
58	51
58	57
58	72
58	88
58	111
58	197
58	229
58	236
58	295
59	10
59	19
59	30
59	39
59	52
59	73
59	84
59	118
59	124
59	133
59	135
59	139
59	162
59	228
59	230
59	252
59	263
59	291
60	5
60	14
60	15
60	16
60	20
60	22
60	31
60	50
60	57
60	67
60	69
60	72
60	88
60	94
60	101
60	109
60	111
60	136
60	138
60	147
60	149
60	183
60	189
60	196
60	199
60	212
60	236
60	264
60	270
60	294
60	295
61	29
61	35
61	105
61	113
61	123
61	148
61	158
61	173
61	177
61	200
61	205
61	234
61	281
61	287
61	289
61	299
62	25
62	33
62	36
62	47
62	86
62	128
62	158
62	174
62	215
62	220
62	245
62	273
63	2
63	3
63	68
63	118
63	124
63	129
63	133
63	139
63	159
63	198
63	209
63	218
63	230
63	263
63	283
64	21
64	55
64	65
64	105
64	113
64	123
64	131
64	148
64	171
64	185
64	205
64	216
64	224
64	248
64	264
64	269
64	277
64	281
64	289
65	12
65	29
65	35
65	64
65	80
65	98
65	130
65	131
65	148
65	167
65	175
65	205
65	208
65	224
65	225
65	247
65	248
65	264
65	286
65	288
66	32
66	74
66	75
66	79
66	167
66	179
66	191
66	192
66	211
66	213
66	219
66	249
67	5
67	11
67	15
67	16
67	17
67	20
67	31
67	37
67	57
67	60
67	69
67	72
67	90
67	94
67	101
67	115
67	136
67	147
67	186
67	199
67	229
67	254
67	270
67	289
67	295
68	5
68	15
68	20
68	26
68	50
68	53
68	63
68	72
68	81
68	88
68	94
68	115
68	188
68	197
68	212
69	5
69	14
69	15
69	16
69	22
69	46
69	50
69	60
69	67
69	71
69	78
69	86
69	88
69	94
69	107
69	111
69	136
69	186
69	232
69	268
69	270
69	277
70	18
70	40
70	48
70	74
70	75
70	79
70	108
70	119
70	150
70	160
70	170
70	191
70	192
70	195
70	228
70	238
70	256
71	5
71	45
71	50
71	69
71	74
71	87
71	88
71	147
71	176
71	188
71	189
71	197
72	5
72	17
72	27
72	31
72	34
72	37
72	38
72	50
72	57
72	58
72	60
72	67
72	68
72	81
72	86
72	88
72	90
72	94
72	101
72	132
72	138
72	147
72	149
72	176
72	189
72	212
72	236
72	250
72	254
72	279
72	285
72	287
72	295
72	300
73	16
73	19
73	30
73	59
73	76
73	77
73	100
73	102
73	112
73	124
73	133
73	135
73	139
73	144
73	145
73	156
73	157
73	162
73	165
73	169
73	172
73	187
73	198
73	208
73	209
73	218
73	223
73	226
73	230
73	252
73	262
73	263
73	276
73	283
73	291
73	299
74	1
74	6
74	18
74	28
74	32
74	40
74	42
74	48
74	49
74	56
74	66
74	70
74	71
74	75
74	79
74	89
74	99
74	108
74	116
74	117
74	119
74	127
74	134
74	160
74	170
74	178
74	179
74	191
74	192
74	195
74	203
74	211
74	215
74	222
74	228
74	233
74	237
74	238
74	249
74	293
75	1
75	6
75	12
75	28
75	48
75	49
75	66
75	70
75	74
75	89
75	108
75	119
75	134
75	143
75	150
75	170
75	178
75	179
75	191
75	195
75	203
75	213
75	215
75	219
75	222
75	228
75	231
75	233
75	237
75	242
75	249
75	256
75	284
76	73
76	102
76	124
76	129
76	133
76	139
76	180
76	186
76	221
76	246
76	261
76	263
76	280
76	285
77	30
77	52
77	73
77	100
77	118
77	129
77	133
77	154
77	159
77	165
77	208
77	218
77	221
77	223
77	226
77	296
78	5
78	14
78	34
78	38
78	45
78	50
78	51
78	69
78	90
78	94
78	129
78	132
78	136
78	176
78	183
78	189
78	232
78	239
78	295
78	300
79	18
79	66
79	70
79	74
79	89
79	119
79	178
79	179
79	195
79	211
79	213
79	242
79	256
79	260
80	9
80	12
80	24
80	35
80	65
80	83
80	96
80	151
80	155
80	177
80	224
80	247
80	248
80	269
80	289
80	295
81	14
81	16
81	19
81	20
81	27
81	34
81	57
81	68
81	72
81	94
81	95
81	136
81	147
81	188
81	254
81	270
81	295
82	9
82	35
82	120
82	130
82	155
82	167
82	175
82	225
82	234
82	267
82	288
82	299
83	23
83	54
83	80
83	99
83	113
83	120
83	153
83	167
83	171
83	200
83	216
83	224
83	234
83	297
84	26
84	30
84	59
84	102
84	112
84	118
84	129
84	154
84	198
84	206
84	208
84	209
84	218
84	223
84	230
84	263
84	276
84	280
85	25
85	47
85	104
85	110
85	131
85	146
85	163
85	174
85	220
85	243
85	251
85	253
85	257
86	4
86	22
86	45
86	46
86	53
86	62
86	69
86	72
86	88
86	90
86	136
86	186
86	295
86	300
87	9
87	20
87	57
87	71
87	95
87	111
87	115
87	147
87	188
87	189
87	232
87	268
87	300
88	4
88	5
88	31
88	37
88	38
88	46
88	57
88	58
88	60
88	68
88	69
88	71
88	72
88	86
88	90
88	115
88	136
88	137
88	138
88	183
88	188
88	189
88	199
88	212
88	229
88	239
88	250
88	254
88	294
88	295
88	296
88	300
89	28
89	48
89	74
89	75
89	79
89	108
89	117
89	195
89	197
89	219
89	233
89	249
90	4
90	5
90	22
90	31
90	45
90	46
90	53
90	67
90	72
90	78
90	86
90	88
90	94
90	104
90	137
90	184
90	186
90	189
90	196
90	199
90	236
91	2
91	3
91	133
91	135
91	165
91	203
91	206
91	209
91	221
91	276
91	280
91	296
92	47
92	104
92	106
92	107
92	122
92	174
92	199
92	215
92	220
92	243
92	255
92	258
92	266
92	278
92	282
92	290
93	36
93	110
93	142
93	174
93	201
93	204
93	207
93	215
93	243
93	251
93	257
93	258
93	259
93	266
93	282
94	5
94	11
94	14
94	15
94	17
94	20
94	22
94	23
94	26
94	34
94	38
94	45
94	46
94	50
94	57
94	60
94	67
94	68
94	69
94	72
94	78
94	81
94	90
94	115
94	132
94	136
94	137
94	138
94	147
94	176
94	183
94	189
94	196
94	199
94	232
94	254
94	262
94	270
94	277
94	295
95	5
95	12
95	14
95	16
95	27
95	31
95	45
95	50
95	57
95	81
95	87
95	101
95	109
95	115
95	138
95	149
95	176
95	183
95	186
95	188
95	268
95	294
95	300
96	29
96	35
96	80
96	97
96	98
96	121
96	123
96	126
96	130
96	173
96	175
96	177
96	200
96	205
96	235
96	247
96	269
96	287
96	288
97	15
97	21
97	29
97	35
97	96
97	123
97	153
97	173
97	205
97	234
97	247
97	248
97	267
97	286
98	38
98	65
98	96
98	120
98	130
98	148
98	167
98	175
98	177
98	224
98	225
98	248
98	264
98	287
98	288
98	299
99	43
99	74
99	83
99	151
99	167
99	177
99	194
99	216
99	247
99	264
99	269
99	281
99	286
100	3
100	52
100	73
100	77
100	124
100	129
100	139
100	144
100	157
100	169
100	198
100	201
100	209
100	218
100	223
100	262
100	280
100	292
101	27
101	35
101	46
101	60
101	67
101	72
101	95
101	115
101	138
101	147
101	149
101	270
101	295
101	300
102	2
102	3
102	19
102	30
102	52
102	73
102	76
102	84
102	118
102	122
102	124
102	162
102	165
102	169
102	208
102	209
102	218
102	220
102	223
102	226
102	230
102	246
102	261
102	263
102	276
102	280
102	283
102	285
102	292
103	2
103	5
103	14
103	20
103	37
103	53
103	57
103	138
103	189
103	196
103	240
103	295
104	7
104	25
104	33
104	36
104	41
104	44
104	47
104	85
104	90
104	92
104	106
104	107
104	110
104	114
104	122
104	125
104	128
104	142
104	146
104	163
104	168
104	174
104	190
104	193
104	202
104	204
104	210
104	215
104	217
104	227
104	243
104	244
104	253
104	255
104	266
104	272
104	273
104	274
104	298
105	12
105	61
105	64
105	113
105	130
105	148
105	155
105	167
105	173
105	175
105	200
105	214
105	260
105	267
105	281
105	288
105	297
106	33
106	36
106	92
106	104
106	107
106	128
106	142
106	152
106	166
106	190
106	193
106	204
106	210
106	215
106	227
106	266
107	25
107	33
107	41
107	44
107	69
107	92
107	104
107	106
107	122
107	128
107	142
107	148
107	158
107	163
107	164
107	174
107	181
107	190
107	193
107	201
107	202
107	207
107	210
107	220
107	243
107	244
107	251
107	253
107	258
107	265
107	272
107	273
107	274
107	290
108	48
108	70
108	74
108	75
108	89
108	119
108	127
108	134
108	160
108	191
108	195
108	211
108	224
108	228
108	233
108	249
109	5
109	31
109	50
109	51
109	60
109	95
109	133
109	136
109	184
109	186
109	236
109	270
110	8
110	25
110	33
110	36
110	85
110	93
110	104
110	121
110	128
110	142
110	146
110	163
110	174
110	175
110	190
110	193
110	207
110	215
110	220
110	227
110	241
110	243
110	245
110	251
110	253
110	257
110	265
110	272
110	274
110	282
110	290
111	4
111	5
111	17
111	34
111	51
111	53
111	57
111	58
111	60
111	69
111	87
111	138
111	167
111	189
111	196
111	199
111	212
111	229
111	236
111	239
111	250
111	279
111	295
111	300
112	44
112	73
112	84
112	118
112	144
112	145
112	156
112	180
112	208
112	223
112	230
112	261
112	280
112	285
113	9
113	23
113	61
113	64
113	83
113	105
113	123
113	130
113	140
113	167
113	182
113	205
113	209
113	234
113	247
113	248
113	264
113	289
114	44
114	104
114	117
114	122
114	146
114	152
114	190
114	201
114	220
114	241
114	243
114	251
114	257
114	258
115	17
115	20
115	31
115	45
115	50
115	57
115	67
115	68
115	87
115	88
115	94
115	95
115	101
115	132
115	138
115	147
115	176
115	186
115	189
115	209
115	236
115	238
115	254
115	268
115	300
116	6
116	42
116	48
116	56
116	74
116	117
116	195
116	211
116	228
116	237
116	256
116	291
116	293
117	6
117	48
117	56
117	74
117	89
117	114
117	116
117	150
117	160
117	170
117	179
117	211
117	222
117	228
117	231
117	233
117	249
117	256
117	284
118	30
118	52
118	59
118	63
118	77
118	84
118	102
118	112
118	129
118	159
118	162
118	232
118	263
118	283
118	285
119	18
119	40
119	42
119	48
119	49
119	56
119	70
119	74
119	75
119	79
119	108
119	127
119	150
119	160
119	170
119	178
119	191
119	195
119	211
119	222
119	233
119	237
119	239
119	249
119	256
119	293
120	9
120	12
120	23
120	35
120	82
120	83
120	98
120	123
120	130
120	155
120	173
120	175
120	185
120	200
120	205
120	219
120	248
120	260
120	287
120	288
121	33
121	96
121	110
121	163
121	164
121	190
121	257
121	259
121	265
121	273
121	275
121	282
122	44
122	92
122	102
122	104
122	107
122	114
122	128
122	158
122	174
122	215
122	220
122	227
122	243
122	258
122	273
122	274
122	282
123	12
123	13
123	23
123	24
123	35
123	42
123	61
123	64
123	96
123	97
123	113
123	120
123	126
123	130
123	153
123	155
123	171
123	173
123	200
123	205
123	214
123	224
123	234
123	235
123	260
123	267
123	271
123	281
123	299
124	2
124	3
124	30
124	39
124	52
124	59
124	63
124	73
124	76
124	100
124	102
124	129
124	135
124	141
124	144
124	145
124	146
124	159
124	162
124	169
124	172
124	180
124	187
124	195
124	208
124	218
124	221
124	223
124	246
124	261
124	263
124	280
124	285
125	44
125	47
125	104
125	146
125	173
125	174
125	201
125	202
125	227
125	243
125	245
125	265
126	1
126	21
126	35
126	43
126	96
126	123
126	140
126	148
126	200
126	225
126	234
126	248
126	288
127	18
127	49
127	74
127	108
127	119
127	160
127	192
127	213
127	219
127	228
127	256
127	284
128	7
128	25
128	33
128	36
128	44
128	62
128	104
128	106
128	107
128	110
128	122
128	142
128	158
128	163
128	166
128	174
128	181
128	188
128	193
128	201
128	207
128	210
128	220
128	244
128	245
128	257
128	258
128	265
128	273
128	275
128	278
129	2
129	3
129	30
129	52
129	63
129	76
129	77
129	78
129	84
129	100
129	118
129	124
129	133
129	135
129	139
129	141
129	143
129	144
129	154
129	156
129	157
129	159
129	162
129	169
129	198
129	206
129	209
129	218
129	221
129	223
129	246
129	261
129	263
129	276
129	280
129	285
129	291
129	292
130	12
130	35
130	54
130	65
130	82
130	96
130	98
130	105
130	113
130	120
130	123
130	137
130	148
130	151
130	155
130	171
130	173
130	175
130	194
130	200
130	247
130	248
131	9
131	12
131	23
131	64
131	65
131	85
131	140
131	155
131	171
131	216
131	224
131	234
131	247
131	264
131	288
132	14
132	16
132	45
132	72
132	78
132	94
132	115
132	138
132	197
132	199
132	229
132	268
132	295
133	2
133	3
133	10
133	19
133	39
133	52
133	59
133	63
133	73
133	76
133	77
133	91
133	109
133	129
133	135
133	154
133	157
133	162
133	165
133	169
133	180
133	198
133	208
133	218
133	223
133	230
133	246
133	249
133	252
133	262
133	263
133	276
133	280
133	285
133	291
134	28
134	30
134	32
134	74
134	75
134	108
134	179
134	192
134	195
134	222
134	249
134	284
135	10
135	52
135	59
135	73
135	91
135	124
135	129
135	133
135	154
135	187
135	209
135	240
135	246
135	262
135	292
136	4
136	17
136	25
136	60
136	67
136	69
136	78
136	81
136	86
136	88
136	94
136	109
136	147
136	189
136	196
136	199
136	236
136	240
136	277
136	295
137	4
137	5
137	14
137	17
137	20
137	34
137	50
137	88
137	90
137	94
137	130
137	138
137	147
137	188
137	229
137	232
137	277
138	5
138	11
138	14
138	16
138	17
138	20
138	31
138	37
138	38
138	46
138	51
138	55
138	57
138	60
138	72
138	88
138	94
138	95
138	101
138	103
138	111
138	115
138	132
138	137
138	149
138	162
138	183
138	188
138	189
138	197
138	199
138	236
138	240
138	250
138	270
138	294
138	295
139	3
139	52
139	59
139	63
139	73
139	76
139	100
139	129
139	145
139	154
139	180
139	198
139	209
139	213
139	263
139	276
139	280
139	285
139	291
139	296
140	12
140	21
140	35
140	43
140	54
140	113
140	126
140	131
140	155
140	161
140	167
140	173
140	175
140	177
140	194
140	205
140	214
140	224
140	235
140	247
140	260
140	267
140	274
140	286
140	287
141	3
141	10
141	52
141	124
141	129
141	142
141	156
141	159
141	187
141	206
141	209
141	280
141	292
142	25
142	33
142	47
142	93
142	104
142	106
142	107
142	110
142	128
142	141
142	146
142	152
142	164
142	174
142	202
142	215
142	220
142	251
142	255
142	258
142	265
142	273
142	282
143	6
143	18
143	40
143	42
143	48
143	56
143	75
143	129
143	150
143	160
143	170
143	191
143	195
143	219
143	233
143	237
143	238
143	242
143	249
143	284
144	2
144	3
144	6
144	10
144	19
144	30
144	73
144	100
144	112
144	124
144	129
144	198
144	209
144	230
144	252
144	292
144	296
145	19
145	52
145	73
145	112
145	124
145	139
145	154
145	159
145	169
145	252
145	280
145	285
145	296
146	44
146	47
146	85
146	104
146	110
146	114
146	124
146	125
146	142
146	163
146	164
146	174
146	181
146	251
146	255
146	258
146	272
147	20
147	34
147	39
147	45
147	51
147	60
147	67
147	71
147	72
147	81
147	87
147	94
147	101
147	115
147	136
147	137
147	149
147	176
147	199
147	212
147	232
147	236
147	294
148	12
148	13
148	20
148	29
148	35
148	43
148	55
148	61
148	64
148	65
148	98
148	105
148	107
148	126
148	130
148	151
148	153
148	155
148	161
148	167
148	171
148	173
148	177
148	185
148	194
148	200
148	225
148	234
148	235
148	247
148	248
148	260
148	267
148	271
148	287
148	288
148	289
148	299
149	27
149	38
149	57
149	60
149	72
149	95
149	101
149	138
149	147
149	236
149	258
149	295
150	1
150	48
150	70
150	75
150	117
150	119
150	143
150	160
150	170
150	195
150	228
150	237
150	249
150	279
150	284
150	293
151	21
151	80
151	99
151	130
151	148
151	153
151	155
151	200
151	216
151	225
151	247
151	267
151	269
152	47
152	106
152	114
152	142
152	202
152	207
152	210
152	241
152	243
152	258
152	259
152	273
152	282
153	12
153	14
153	83
153	97
153	123
153	148
153	151
153	155
153	171
153	173
153	182
153	267
153	281
154	30
154	77
154	84
154	129
154	133
154	135
154	139
154	145
154	198
154	208
154	209
154	223
154	276
154	280
154	285
154	292
155	17
155	21
155	24
155	80
155	82
155	105
155	120
155	123
155	130
155	131
155	140
155	148
155	151
155	153
155	161
155	171
155	173
155	175
155	185
155	205
155	235
155	247
155	267
155	269
155	271
155	287
155	288
155	289
156	3
156	73
156	112
156	129
156	141
156	177
156	221
156	246
156	252
156	261
156	283
156	285
157	10
157	30
157	34
157	73
157	100
157	129
157	133
157	169
157	187
157	198
157	206
157	221
157	223
157	262
157	263
157	280
157	285
157	291
157	292
157	296
158	25
158	61
158	62
158	107
158	122
158	128
158	163
158	168
158	227
158	257
158	258
158	272
159	2
159	3
159	37
159	52
159	63
159	77
159	118
159	124
159	129
159	141
159	145
159	198
159	209
159	221
159	223
159	280
159	285
159	292
160	1
160	6
160	18
160	28
160	42
160	70
160	74
160	108
160	117
160	119
160	127
160	143
160	150
160	169
160	170
160	178
160	192
160	195
160	211
160	213
160	222
160	228
160	231
160	237
160	249
160	256
160	284
161	12
161	29
161	35
161	140
161	148
161	155
161	173
161	174
161	175
161	177
161	185
161	214
161	224
161	234
161	248
161	281
162	59
162	73
162	102
162	118
162	124
162	129
162	133
162	138
162	180
162	198
162	206
162	223
162	280
163	85
163	104
163	107
163	110
163	121
163	128
163	146
163	158
163	164
163	174
163	181
163	201
163	215
163	243
163	244
163	251
163	257
163	272
163	274
163	278
163	280
163	290
163	298
164	7
164	47
164	107
164	121
164	142
164	146
164	163
164	166
164	171
164	174
164	181
164	190
164	201
164	204
164	207
164	210
164	220
164	253
164	258
164	259
164	266
164	273
164	274
164	278
164	290
165	3
165	30
165	52
165	73
165	77
165	91
165	102
165	133
165	198
165	208
165	223
165	230
165	263
165	283
166	7
166	18
166	25
166	106
166	128
166	164
166	202
166	257
166	273
166	274
166	290
166	298
167	29
167	35
167	55
167	65
167	66
167	82
167	83
167	98
167	99
167	105
167	111
167	113
167	140
167	148
167	171
167	182
167	216
167	247
167	264
167	287
167	289
168	36
168	41
168	47
168	104
168	158
168	207
168	215
168	217
168	243
168	258
168	278
168	290
169	2
169	3
169	30
169	52
169	73
169	100
169	102
169	124
169	129
169	133
169	145
169	157
169	160
169	221
169	262
169	276
169	292
170	6
170	27
170	40
170	70
170	74
170	75
170	117
170	119
170	143
170	150
170	160
170	179
170	191
170	195
170	203
170	211
170	219
170	228
170	238
170	249
170	256
170	293
171	9
171	12
171	23
171	64
171	83
171	123
171	130
171	131
171	148
171	153
171	155
171	164
171	167
171	177
171	194
171	200
171	247
171	248
171	267
171	281
172	3
172	19
172	52
172	73
172	124
172	180
172	209
172	255
172	262
172	280
172	291
172	292
173	8
173	12
173	23
173	24
173	29
173	35
173	54
173	61
173	96
173	97
173	105
173	120
173	123
173	125
173	130
173	140
173	148
173	153
173	155
173	161
173	175
173	182
173	194
173	200
173	205
173	214
173	224
173	225
173	234
173	247
173	248
173	264
173	267
173	269
173	271
173	281
173	287
173	288
173	297
174	8
174	25
174	41
174	44
174	47
174	62
174	85
174	92
174	93
174	104
174	107
174	110
174	122
174	125
174	128
174	142
174	146
174	161
174	163
174	164
174	181
174	193
174	201
174	215
174	241
174	243
174	245
174	255
174	258
174	272
174	273
174	275
175	12
175	13
175	21
175	35
175	65
175	82
175	96
175	98
175	105
175	110
175	120
175	130
175	140
175	155
175	161
175	173
175	176
175	177
175	185
175	200
175	205
175	214
175	224
175	225
175	247
175	281
175	286
175	287
175	289
175	299
176	14
176	16
