145	289
146	7
146	8
146	17
146	36
146	37
146	38
146	60
146	65
146	73
146	80
146	87
146	88
146	91
146	95
146	112
146	117
146	118
146	125
146	130
146	133
146	134
146	164
146	166
146	188
146	190
146	195
146	198
146	204
146	205
146	208
146	215
146	217
146	218
146	243
146	253
146	270
146	278
146	289
147	1
147	3
147	14
147	15
147	29
147	33
147	45
147	53
147	68
147	74
147	89
147	90
147	104
147	106
147	115
147	126
147	142
147	143
147	151
147	187
147	212
147	216
147	224
147	231
147	249
147	254
147	257
147	260
147	263
147	267
147	279
147	281
148	22
148	26
148	32
148	35
148	42
148	52
148	61
148	96
148	113
148	118
148	127
148	149
148	154
148	160
148	167
148	169
148	262
148	264
148	269
148	282
148	290
148	291
148	298
149	22
149	32
149	35
149	42
149	52
149	71
149	96
149	113
149	118
149	148
149	154
149	157
149	167
149	169
149	262
149	282
149	291
149	292
149	298
150	16
150	27
150	46
150	51
150	57
150	58
150	75
150	79
150	82
150	85
150	111
150	140
150	144
150	185
150	194
150	210
150	238
150	250
150	257
150	275
151	40
151	50
151	93
151	119
151	124
151	128
151	147
151	153
151	155
151	236
151	245
151	251
151	276
151	283
152	30
152	56
152	61
152	129
152	172
152	178
152	182
152	195
152	202
152	226
152	239
152	266
152	268
152	296
153	40
153	50
153	69
153	72
153	93
153	102
153	114
153	124
153	128
153	132
153	134
153	151
153	171
153	193
153	220
153	236
153	245
153	251
153	265
153	276
153	295
154	11
154	22
154	26
154	32
154	35
154	42
154	52
154	58
154	86
154	96
154	100
154	113
154	118
154	127
154	148
154	149
154	157
154	160
154	167
154	169
154	255
154	262
154	264
154	269
154	282
154	287
154	290
154	291
154	292
154	294
154	298
155	25
155	50
155	69
155	93
155	114
155	119
155	124
155	128
155	151
155	193
155	245
155	251
155	276
155	283
156	24
156	36
156	60
156	65
156	87
156	94
156	95
156	99
156	176
156	217
156	259
156	278
157	26
157	42
157	47
157	96
157	118
157	149
157	154
157	160
157	167
157	169
157	262
157	290
157	291
157	294
158	30
158	39
158	54
158	56
158	61
158	70
158	170
158	172
158	192
158	195
158	202
158	226
158	232
158	239
158	258
158	266
159	2
159	78
159	131
159	177
159	211
159	222
159	223
159	228
159	233
159	252
159	261
159	271
159	275
160	11
160	22
160	42
160	52
160	96
160	113
160	148
160	154
160	157
160	167
160	169
160	241
160	269
160	282
160	290
160	291
160	292
160	294
160	298
161	14
161	30
161	61
161	63
161	136
161	139
161	170
161	172
161	182
161	186
161	192
161	195
161	202
161	214
161	226
161	227
161	230
161	243
161	258
161	266
161	268
161	296
162	1
162	3
162	9
162	14
162	28
162	74
162	89
162	90
162	105
162	115
162	142
162	187
162	226
162	231
162	248
162	249
162	254
162	277
162	285
163	1
163	3
163	74
163	76
163	89
163	92
163	141
163	187
163	212
163	231
163	244
163	297
164	7
164	8
164	24
164	49
164	65
164	67
164	81
164	88
164	94
164	103
164	110
164	117
164	130
164	134
164	146
164	191
164	205
164	207
164	215
164	218
164	259
165	21
165	97
165	138
165	175
165	189
165	211
165	222
165	223
165	233
165	261
165	271
165	275
166	4
166	8
166	19
166	36
166	60
166	65
166	80
166	81
166	87
166	91
166	99
166	117
166	130
166	133
166	146
166	181
166	190
166	191
166	198
166	207
166	208
166	243
166	259
166	270
166	278
167	11
167	22
167	26
167	32
167	35
167	42
167	52
167	96
167	100
167	113
167	118
167	127
167	148
167	149
167	154
167	157
167	160
167	169
167	255
167	260
167	262
167	269
167	282
167	287
167	290
167	291
167	292
167	294
167	298
168	2
168	50
168	131
168	175
168	177
168	189
168	211
168	222
168	223
168	233
168	252
168	256
168	261
168	271
169	11
169	22
169	32
169	35
169	42
169	52
169	96
169	100
169	118
169	127
169	148
169	149
169	154
169	157
169	160
169	167
169	206
169	255
169	262
169	282
169	287
169	290
169	291
169	292
169	294
169	298
170	39
170	48
170	54
170	61
170	63
170	67
170	122
170	129
170	136
170	139
170	158
170	161
170	172
170	175
170	182
170	183
170	192
170	195
170	202
170	214
170	226
170	227
170	230
170	241
170	242
170	258
170	266
170	286
171	25
171	69
171	72
171	93
171	114
171	128
171	153
171	193
171	220
171	276
171	283
171	293
171	295
172	18
172	30
172	39
172	48
172	56
172	61
172	63
172	70
172	122
172	129
172	136
172	139
172	152
172	158
172	161
172	170
172	178
172	180
172	182
172	183
172	186
172	192
172	195
172	197
172	199
172	200
172	202
172	214
172	226
172	227
172	239
172	241
172	242
172	258
172	266
172	268
172	286
172	296
172	300
173	4
173	31
173	34
173	62
173	66
173	82
173	86
173	201
173	225
173	234
173	247
173	272
174	8
174	38
174	99
174	103
174	110
174	112
174	145
174	190
174	191
174	243
174	289
174	291
175	78
175	97
175	101
175	165
175	168
175	170
175	189
175	211
175	222
175	228
175	233
175	237
175	252
175	274
175	275
176	8
176	12
176	60
176	87
176	94
176	117
176	125
176	130
176	156
176	188
176	198
176	207
176	213
176	243
176	262
176	270
176	278
177	78
177	131
177	159
177	168
177	189
177	211
177	222
177	228
177	233
177	237
177	246
177	256
177	271
178	42
178	56
178	61
178	139
178	152
178	172
178	182
178	192
178	195
178	197
178	226
178	239
178	258
178	266
178	268
178	296
179	3
179	15
179	21
179	29
179	68
179	76
179	83
179	89
179	104
179	105
179	106
179	141
179	143
179	249
179	277
179	279
179	281
180	56
180	61
180	172
180	192
180	195
180	200
180	202
180	214
180	226
180	239
180	255
180	258
180	266
180	286
181	7
181	19
181	60
181	73
181	88
181	91
181	99
181	110
181	134
181	166
181	213
181	215
181	218
181	219
181	243
181	289
182	54
182	56
182	61
182	63
182	70
182	129
182	136
182	139
182	152
182	161
182	170
182	172
182	178
182	183
182	186
182	192
182	195
182	197
182	199
182	200
182	202
182	214
182	226
182	230
182	239
182	258
182	266
182	286
182	298
183	56
183	61
183	81
183	122
183	170
183	172
183	182
183	192
183	195
183	202
183	226
183	258
183	266
184	27
184	44
184	55
184	59
184	77
