13	275
13	279
13	282
13	284
13	293
13	299
14	4
14	5
14	16
14	30
14	34
14	46
14	56
14	59
14	64
14	67
14	69
14	75
14	77
14	82
14	83
14	86
14	89
14	92
14	93
14	107
14	115
14	116
14	125
14	130
14	136
14	156
14	162
14	173
14	174
14	188
14	211
14	224
14	252
14	275
14	296
15	1
15	9
15	10
15	25
15	35
15	36
15	48
15	51
15	57
15	63
15	66
15	75
15	81
15	90
15	96
15	98
15	109
15	113
15	125
15	146
15	148
15	153
15	161
15	164
15	169
15	177
15	179
15	180
15	195
15	204
15	211
15	219
15	231
15	237
15	251
15	256
15	259
15	262
15	263
15	266
15	267
15	274
15	283
15	286
15	288
15	289
15	292
15	298
15	300
16	9
16	14
16	37
16	41
16	43
16	45
16	64
16	69
16	83
16	93
16	97
16	106
16	107
16	116
16	119
16	132
16	136
16	139
16	175
16	188
16	206
16	224
16	241
16	245
16	259
16	275
16	281
16	293
16	294
17	11
17	29
17	47
17	48
17	53
17	55
17	70
17	78
17	84
17	88
17	94
17	99
17	101
17	102
17	104
17	108
17	118
17	132
17	135
17	137
17	144
17	153
17	163
17	166
17	169
17	176
17	185
17	198
17	209
17	214
17	216
17	226
17	229
17	250
17	253
17	260
17	261
17	268
17	274
17	299
18	19
18	20
18	23
18	54
18	69
18	70
18	93
18	103
18	142
18	145
18	172
18	178
18	190
18	210
18	242
18	247
18	254
18	269
18	278
18	288
19	6
19	18
19	21
19	23
19	28
19	50
19	54
19	103
19	120
19	131
19	136
19	138
19	145
19	155
19	168
19	172
19	209
19	210
19	224
19	249
19	261
19	273
19	296
20	18
20	28
20	52
20	54
20	62
20	74
20	76
20	94
20	111
20	142
20	145
20	150
20	155
20	156
20	158
20	161
20	172
20	203
20	220
20	227
20	247
20	252
20	254
20	261
20	273
20	278
21	11
21	19
21	23
21	28
21	50
21	52
21	54
21	58
21	66
21	103
21	134
21	140
21	145
21	146
21	150
21	156
21	158
21	172
21	188
21	190
21	199
21	203
21	210
21	215
21	220
21	232
21	261
21	272
21	273
22	38
22	52
22	76
22	87
22	99
22	118
22	119
22	132
22	135
22	138
22	139
22	161
22	172
22	212
22	216
22	235
22	264
22	276
22	285
23	11
23	18
23	19
23	21
23	29
23	31
23	41
23	50
23	52
23	58
23	69
23	71
23	74
23	83
23	90
23	98
23	103
23	106
23	114
23	145
23	147
23	156
23	165
23	168
23	170
23	172
23	189
23	190
23	191
23	199
23	203
23	210
23	215
23	217
23	218
23	222
23	223
23	224
23	230
23	246
23	247
23	255
23	261
23	269
23	270
23	273
23	288
23	295
24	9
24	11
24	29
24	47
24	57
24	76
24	84
24	88
24	95
24	97
24	113
24	118
24	119
24	132
24	137
24	138
24	144
24	147
24	149
24	188
24	201
24	208
24	213
24	218
24	226
24	229
24	235
24	248
24	261
24	268
24	284
24	290
24	293
24	299
25	2
25	5
25	8
25	10
25	13
25	15
25	35
25	48
25	51
25	53
25	63
25	81
25	82
25	96
25	115
25	123
25	125
25	153
25	177
25	180
25	195
25	219
25	226
25	231
25	251
25	256
25	259
25	263
25	286
25	287
25	289
25	298
25	300
26	9
26	10
26	29
26	55
26	84
26	99
26	104
26	118
26	132
26	135
26	138
26	144
26	149
26	216
26	225
26	226
26	235
26	236
26	265
26	269
26	276
26	293
27	13
27	30
27	32
27	33
27	37
27	39
27	43
27	46
27	56
27	57
27	60
27	64
27	74
27	83
27	89
27	93
27	94
27	106
27	107
27	110
27	112
27	127
27	135
27	137
27	146
27	181
27	183
27	188
27	191
27	193
27	202
27	203
27	206
27	211
27	224
27	232
27	233
27	239
27	265
27	268
27	275
27	278
27	280
27	282
27	291
28	19
28	20
28	21
28	50
28	62
28	71
28	103
28	131
28	158
28	169
28	174
28	176
28	178
28	191
28	196
28	199
28	215
28	234
28	254
28	261
28	276
28	278
28	288
29	17
29	23
29	24
29	26
29	49
29	55
29	84
29	99
29	104
29	113
29	115
29	117
29	119
29	124
29	129
29	132
29	149
29	157
29	194
29	201
29	213
29	214
29	219
29	226
29	231
29	253
29	262
29	264
29	273
29	274
29	276
29	295
30	4
30	9
30	13
30	14
30	27
30	34
30	37
30	41
30	43
30	46
30	51
30	55
30	56
30	59
30	60
30	63
30	64
30	66
30	68
30	82
30	83
30	89
30	92
30	93
30	105
30	106
30	107
30	110
30	116
30	121
30	122
30	127
30	129
30	136
30	139
30	146
30	152
30	160
30	164
30	181
30	196
30	201
30	202
30	205
30	207
30	210
30	218
30	224
30	228
30	232
30	233
30	245
30	249
30	258
30	269
30	275
30	279
30	281
30	282
30	296
31	12
31	23
31	50
31	52
31	54
31	74
31	93
31	138
31	156
31	168
31	172
31	191
31	227
31	246
31	255
31	261
31	273
32	27
32	50
32	68
32	80
32	110
32	127
32	139
32	145
32	160
32	173
32	193
32	211
32	219
32	228
32	233
32	258
32	297
33	9
33	13
33	27
33	45
33	51
33	57
33	58
33	59
33	61
33	64
33	79
33	83
33	86
33	91
33	93
33	101
33	106
33	107
33	110
33	116
33	121
33	122
33	139
33	146
33	178
33	188
33	193
33	218
33	224
33	243
33	245
33	252
33	269
33	280
33	282
33	289
33	291
34	14
34	30
34	46
34	57
34	83
34	91
34	94
34	107
34	127
34	129
34	173
34	175
34	181
34	188
34	193
34	202
34	215
34	233
34	239
34	248
34	252
34	258
34	272
34	281
35	5
35	15
35	25
35	36
35	66
35	83
35	90
35	126
35	128
35	169
35	176
35	224
35	231
35	244
35	256
35	263
35	300
36	1
36	2
36	15
36	35
36	48
36	54
36	61
36	63
36	66
36	75
36	82
36	90
36	108
36	109
36	125
36	128
36	141
36	148
36	153
36	167
36	179
36	180
36	188
36	219
36	235
36	237
36	248
36	251
36	256
36	259
36	263
36	267
36	271
36	286
36	288
36	289
36	292
36	295
37	9
37	12
37	16
37	27
37	30
37	38
37	40
37	41
37	50
37	53
37	57
37	59
37	64
37	68
37	69
37	72
37	83
37	89
37	93
37	105
37	112
37	116
37	124
37	128
37	134
37	136
37	143
37	146
37	149
37	162
37	164
37	182
37	193
37	202
37	205
37	206
37	211
37	227
37	228
37	232
37	241
37	245
37	252
37	265
37	277
37	280
37	281
37	288
38	7
38	22
38	37
38	54
38	55
38	58
38	70
38	84
38	88
38	94
38	95
38	99
38	102
38	108
38	115
38	117
38	118
38	132
38	149
38	152
38	171
38	176
38	201
38	214
38	219
38	226
38	235
38	236
38	239
38	240
38	245
38	252
38	290
39	3
39	13
39	27
39	43
39	64
39	77
39	87
39	139
39	142
39	143
39	146
39	193
39	219
39	233
39	245
39	252
39	275
40	6
40	37
40	56
40	64
40	86
40	92
40	106
40	136
40	146
40	175
40	181
40	211
40	214
40	232
40	233
40	245
40	279
40	282
40	300
41	2
41	3
41	12
41	13
41	16
41	23
41	30
41	37
41	43
41	60
41	64
41	65
41	67
41	69
41	82
41	83
41	93
41	100
41	107
41	109
41	122
41	127
41	175
41	183
41	202
41	206
41	220
41	224
41	232
41	233
41	251
41	252
41	268
41	282
41	291
41	296
41	298
42	3
42	9
42	13
42	49
42	54
42	59
42	69
42	80
42	82
42	83
42	89
42	106
42	146
42	169
42	173
42	205
42	206
42	218
42	220
42	221
42	228
42	230
42	232
42	245
42	252
42	280
42	281
42	282
42	296
43	9
43	16
43	27
43	30
43	39
43	41
43	45
43	53
43	56
43	59
43	69
43	82
43	83
43	84
43	89
43	136
43	154
43	168
43	226
43	241
43	245
43	291
43	296
44	7
44	87
44	93
44	94
44	99
44	118
44	129
44	145
44	154
44	201
44	213
44	216
44	225
44	238
44	248
44	274
44	279
44	293
45	4
45	16
45	33
45	43
45	57
45	69
45	72
45	77
45	89
45	94
45	98
45	100
45	135
45	156
45	164
45	166
45	188
45	233
46	4
46	9
46	13
46	14
46	27
46	30
46	34
46	53
46	69
46	82
46	83
46	89
46	100
46	103
46	106
46	107
46	122
46	127
46	139
46	145
46	146
46	150
46	173
46	188
46	200
46	258
46	263
46	282
46	288
46	296
47	17
47	24
47	49
47	67
47	78
47	113
47	124
47	135
47	138
47	176
47	192
47	197
47	213
47	214
47	238
47	248
47	249
47	298
48	1
48	4
48	12
48	15
48	17
48	25
48	36
48	66
48	75
48	79
48	89
48	90
48	96
48	100
48	109
48	125
48	128
48	167
48	175
48	177
48	184
48	195
48	204
48	219
48	224
48	231
48	244
48	251
48	256
48	259
48	262
48	263
48	267
48	294
48	295
48	298
48	300
49	3
49	29
49	42
49	47
49	55
49	62
49	70
49	87
49	88
49	94
49	95
49	99
49	118
49	129
49	132
49	149
49	157
49	166
49	185
49	195
49	201
49	212
49	215
49	217
49	221
49	226
49	229
49	236
49	238
49	239
49	248
49	257
49	264
49	273
49	274
49	276
49	287
49	290
49	293
49	297
49	299
50	19
50	21
50	23
50	28
50	31
50	32
50	37
50	52
50	58
50	71
50	74
50	84
50	92
50	103
50	111
50	120
50	131
50	136
50	141
50	147
50	155
50	156
50	165
50	174
50	178
50	190
50	191
50	199
50	203
50	209
50	215
50	223
50	234
50	240
50	247
50	249
50	254
50	261
50	264
50	269
50	270
50	273
50	276
50	298
51	1
51	5
51	15
51	25
51	30
51	33
51	66
51	97
51	133
51	134
51	148
51	151
51	180
51	184
51	219
51	231
51	236
51	237
51	240
51	259
51	263
51	286
51	298
51	300
52	8
52	20
52	21
52	22
52	23
52	31
52	50
52	71
52	73
52	103
52	114
52	127
52	147
52	150
52	151
52	168
52	172
52	174
52	190
52	210
52	215
52	234
52	246
52	249
52	261
52	272
52	274
53	13
53	17
53	25
53	37
53	43
53	46
53	59
53	66
53	69
53	83
53	86
53	98
53	121
53	122
53	133
53	162
53	173
53	201
53	211
53	218
53	241
53	275
53	297
54	18
54	19
54	20
54	21
54	31
54	36
54	38
54	42
54	58
54	73
54	74
54	93
54	103
54	108
54	120
54	131
54	155
54	168
54	172
54	189
54	191
54	196
54	200
54	215
54	220
54	222
54	223
54	224
54	227
54	234
54	247
54	254
54	259
54	261
54	269
54	272
55	6
55	8
55	17
55	26
55	29
55	30
55	38
55	49
55	62
55	78
55	81
55	84
55	86
55	88
55	95
55	97
55	98
55	102
55	108
55	115
55	130
55	138
55	144
55	154
55	161
55	163
55	166
55	176
55	185
55	187
55	207
55	208
55	213
55	214
55	219
55	221
55	222
55	225
55	226
55	235
55	240
55	248
55	250
55	253
55	257
55	266
55	268
55	276
55	282
55	283
55	287
55	290
55	293
55	298
56	3
56	4
56	12
56	14
56	27
56	30
56	40
56	43
56	58
56	59
56	60
56	64
56	69
56	77
56	83
56	85
56	86
56	89
56	92
56	98
56	106
56	121
56	136
56	143
56	144
56	157
56	164
56	173
56	182
56	186
56	205
56	206
56	241
56	245
56	252
56	264
56	276
56	282
56	293
56	297
57	13
57	15
57	24
57	27
57	33
57	34
57	37
57	45
57	62
57	64
57	69
57	73
57	93
57	98
57	100
57	101
57	107
57	116
57	152
57	218
57	228
57	233
57	242
57	245
57	246
57	258
57	275
57	282
58	11
58	21
58	23
58	33
58	38
58	50
58	54
58	56
58	71
58	72
58	74
58	83
58	85
58	103
58	131
58	132
58	141
58	145
58	155
58	165
58	168
58	170
58	174
58	189
58	190
58	197
58	199
58	215
58	220
58	221
58	223
58	227
58	230
58	234
58	249
58	254
58	261
58	269
58	270
58	273
58	278
58	280
59	4
59	13
59	14
59	30
59	33
59	37
59	42
59	43
59	53
59	56
59	89
59	93
59	127
59	171
59	173
59	179
59	180
59	181
59	183
59	193
59	202
59	217
59	218
59	237
59	242
60	9
60	27
60	30
60	41
60	56
60	69
60	91
60	98
60	127
60	146
60	162
60	176
60	188
60	211
60	221
60	232
60	252
60	265
60	277
60	281
60	299
61	1
61	10
61	33
61	36
61	66
61	90
61	123
61	125
61	153
61	213
61	219
61	256
61	263
61	266
61	282
61	283
61	286
61	289
62	6
62	20
62	28
62	49
62	55
62	57
62	70
62	71
62	80
62	99
62	104
62	108
62	113
62	117
62	119
62	137
62	140
62	157
62	159
62	170
62	176
62	185
62	192
62	198
62	208
62	213
62	225
62	226
62	230
62	235
62	257
62	264
62	276
62	277
62	284
62	293
63	10
63	15
63	25
63	30
63	36
63	64
63	66
63	75
63	128
63	134
63	151
63	162
63	177
63	197
63	204
63	219
63	231
63	251
63	256
63	263
63	285
63	289
63	298
64	9
64	13
64	14
64	16
64	27
64	30
64	33
64	37
64	39
64	40
64	41
64	56
64	57
64	63
64	65
64	68
64	69
64	77
64	82
64	86
64	92
64	96
64	98
64	101
64	105
64	106
64	107
64	110
64	116
64	127
64	136
64	139
64	146
64	156
64	160
64	173
64	181
64	188
64	190
64	193
64	207
64	211
64	218
64	224
64	226
64	232
64	238
64	239
64	252
64	254
64	258
64	260
64	267
64	275
64	281
64	285
64	291
64	296
64	297
65	3
65	41
65	64
65	67
65	82
65	83
65	89
65	98
65	107
65	127
65	128
65	139
65	162
65	188
65	201
65	206
65	218
65	224
65	236
65	240
65	279
65	282
65	293
66	1
66	8
66	15
66	21
66	30
66	35
66	36
66	48
66	51
66	53
66	61
66	63
66	75
66	79
66	90
66	108
66	109
66	115
66	123
66	126
66	134
66	135
66	149
66	153
66	169
66	179
66	180
66	184
66	186
66	192
66	195
66	204
66	219
66	230
66	231
66	237
66	244
66	251
66	256
66	259
66	262
66	263
66	267
66	271
66	283
66	285
66	289
66	292
66	294
66	295
66	300
67	5
67	9
67	13
67	14
67	41
67	47
67	65
67	82
67	83
67	86
67	89
67	93
67	102
67	105
67	122
67	143
67	162
67	180
67	182
67	187
67	188
67	193
67	196
67	228
67	233
67	245
67	282
68	10
68	13
68	30
68	32
68	37
68	64
68	83
68	89
68	98
68	99
68	100
68	101
68	116
68	127
68	136
68	146
68	154
68	164
68	182
68	202
68	211
68	224
68	226
68	228
68	232
68	233
68	240
68	242
68	245
68	252
68	265
68	273
68	278
68	282
69	3
69	4
69	13
69	14
69	16
69	18
69	23
69	37
69	41
69	42
69	43
69	45
69	46
69	53
69	56
69	57
69	60
69	64
69	72
69	83
69	89
69	98
69	101
69	102
69	105
69	106
69	115
69	122
69	126
69	127
69	136
69	146
69	162
69	168
69	205
69	211
69	218
69	224
69	226
69	241
69	243
69	245
69	252
69	257
69	276
69	282
69	291
70	8
70	13
70	17
70	18
70	38
70	49
70	62
70	88
70	94
70	97
70	112
70	119
70	132
70	149
70	155
70	170
70	185
70	195
70	199
70	201
70	212
70	213
70	214
70	229
70	231
70	235
70	240
70	244
70	250
70	253
70	260
70	276
70	284
70	287
70	293
70	299
71	23
71	28
71	50
71	52
71	58
71	62
71	74
71	103
71	107
71	117
71	140
71	142
71	145
71	147
71	155
71	156
71	165
71	168
71	172
71	174
71	191
71	209
71	215
71	220
71	222
71	223
71	224
71	231
71	234
71	246
71	261
71	269
71	270
71	273
71	278
71	288
71	293
72	37
72	45
72	58
72	69
72	80
72	83
72	100
72	107
72	136
72	146
72	173
72	174
72	182
72	188
72	206
72	207
72	228
72	242
72	250
72	251
72	282
72	291
72	296
73	52
73	54
73	57
73	104
73	142
73	156
73	158
73	168
73	170
73	172
73	188
73	191
73	196
73	200
73	215
73	220
73	228
73	247
73	248
73	254
73	261
73	269
73	272
73	273
73	278
74	3
74	11
74	20
74	23
74	27
74	31
74	50
74	54
74	58
74	71
74	75
74	97
74	103
74	112
74	114
74	120
74	131
74	142
74	145
74	150
74	155
74	156
74	157
74	174
74	178
74	189
74	190
74	191
74	200
74	214
74	215
74	217
74	220
74	223
74	225
74	234
74	254
74	255
74	260
74	261
74	269
74	271
74	272
74	273
74	278
74	288
75	14
75	15
75	36
75	48
75	63
75	66
75	74
75	79
75	81
75	90
75	115
75	153
75	244
75	263
75	270
75	283
75	285
75	294
75	298
75	300
76	10
76	20
76	22
76	24
76	94
76	112
76	124
76	135
76	138
76	144
76	149
76	161
76	166
76	198
76	201
76	257
76	258
76	299
77	3
77	4
77	13
77	14
77	39
77	45
77	56
77	64
77	93
77	95
77	121
77	127
77	146
77	162
77	183
77	190
77	202
77	206
77	218
77	230
77	232
77	242
77	245
77	259
77	272
77	281
77	282
77	291
77	292
77	296
78	6
78	17
78	47
78	55
78	83
78	84
78	94
78	138
78	194
78	207
78	213
78	214
78	231
78	245
78	248
78	261
78	272
78	274
78	276
79	1
79	10
79	33
79	48
79	66
79	75
79	81
79	96
79	99
79	128
79	133
79	167
79	180
79	186
79	215
79	219
79	231
79	234
79	251
79	259
79	263
79	285
79	292
80	9
80	12
80	13
80	32
80	42
80	62
80	72
80	82
80	83
80	94
80	98
80	116
80	136
80	141
80	146
80	164
80	181
80	182
80	197
80	206
80	216
80	245
80	275
80	279
80	282
80	297
81	10
81	15
81	25
81	55
81	75
81	79
81	109
81	126
81	128
81	133
81	134
81	150
81	169
81	180
81	184
81	219
81	226
81	231
81	256
81	259
81	264
81	273
81	284
81	289
81	292
81	300
82	3
82	4
82	14
82	25
82	30
82	36
82	41
82	42
82	43
82	46
82	64
82	65
82	67
82	80
82	83
82	89
82	106
82	107
82	108
82	136
82	139
82	160
82	167
82	175
82	211
82	213
82	245
82	265
82	282
82	293
82	295
82	297
83	3
83	4
83	9
83	12
83	13
83	14
83	16
83	23
83	27
83	30
83	33
83	34
83	35
83	37
83	41
83	42
83	43
83	46
83	53
83	56
83	58
83	65
83	67
83	68
83	69
83	72
83	78
83	80
83	82
83	92
83	98
83	105
83	106
83	107
83	116
83	127
83	135
83	136
83	138
83	152
83	159
83	162
83	178
83	183
83	188
83	192
83	205
83	211
83	212
83	218
83	223
83	224
83	228
83	233
83	245
83	258
83	279
83	281
83	282
83	296
84	17
84	24
84	26
84	29
84	38
84	43
84	50
84	55
84	78
84	87
84	94
84	95
84	98
84	112
84	115
84	117
84	118
84	124
84	132
84	135
84	149
84	157
84	179
84	187
84	198
84	208
84	211
84	213
84	214
84	225
84	226
84	238
84	245
84	256
84	260
84	263
84	274
84	280
84	290
84	293
84	299
85	56
85	58
85	103
85	132
85	145
85	156
85	189
85	199
85	203
85	212
85	215
85	220
85	230
85	234
85	254
85	269
85	272
85	273
86	14
86	33
86	40
86	53
86	55
86	56
86	64
86	67
86	105
86	106
86	115
86	122
86	127
86	139
86	146
86	173
86	187
86	245
86	250
86	258
86	276
86	281
87	8
87	22
87	39
87	44
87	49
87	84
87	94
87	97
87	112
87	131
87	132
87	135
87	140
87	161
87	166
87	171
87	182
87	194
87	199
87	202
87	212
87	213
87	214
87	216
87	234
87	236
87	240
87	252
87	260
87	264
87	277
87	293
87	299
88	7
88	17
88	24
88	38
88	49
88	55
88	70
88	94
88	132
88	166
88	201
88	207
88	213
88	219
88	226
88	248
88	258
88	294
89	3
89	14
89	27
89	30
89	37
89	42
89	43
89	45
89	46
89	48
89	56
89	59
89	65
89	67
89	68
89	69
89	82
89	91
89	93
89	104
89	106
89	107
89	110
89	111
89	113
89	116
89	127
89	128
89	129
89	143
89	146
89	162
89	173
89	182
89	185
89	202
89	213
89	224
89	228
89	239
89	245
89	265
89	275
89	280
89	286
89	291
90	2
90	15
90	23
90	35
90	36
90	48
90	61
90	66
90	75
90	126
90	128
90	143
90	148
90	172
90	186
90	219
90	259
90	263
90	289
91	8
91	9
91	33
91	34
91	60
91	89
91	107
91	127
91	136
91	172
91	173
91	182
91	193
91	218
91	232
91	239
91	245
91	251
91	289
92	14
92	30
92	40
92	50
92	56
92	64
92	83
92	120
92	136
92	143
92	160
92	173
92	188
92	208
92	224
92	226
92	245
92	252
92	279
92	282
93	9
93	14
93	16
93	18
93	27
93	30
93	31
93	33
93	37
93	41
93	44
93	54
93	57
93	59
93	67
93	77
93	89
93	100
93	101
93	105
93	106
93	107
93	110
93	122
93	127
93	135
93	139
93	143
93	160
93	181
93	182
93	205
93	213
93	218
93	221
93	228
93	236
93	252
93	265
93	272
93	279
93	280
93	282
93	291
93	296
94	17
94	20
94	27
94	34
94	38
94	44
94	45
94	49
94	70
94	76
94	78
94	80
94	84
94	87
94	88
94	95
94	97
94	99
94	104
94	112
94	115
94	118
94	119
94	124
94	130
94	131
94	132
94	138
94	140
94	144
94	152
94	156
94	161
94	163
94	181
94	187
94	192
94	197
94	201
94	207
94	212
94	213
94	214
94	216
94	221
94	226
94	229
94	235
94	236
94	237
94	245
94	248
94	250
94	253
94	264
94	268
94	271
94	275
94	284
94	293
95	6
95	24
95	38
95	49
95	55
95	77
95	84
95	94
95	97
95	104
95	115
95	118
95	119
95	132
95	154
95	168
95	194
95	195
95	201
95	211
95	212
95	213
95	216
95	225
95	236
95	238
95	246
95	250
95	284
95	294
96	5
96	8
96	15
96	25
96	48
96	64
96	79
96	151
96	169
96	186
96	231
96	242
96	251
96	259
96	263
96	289
96	293
96	295
97	1
97	6
97	8
97	16
97	24
97	51
97	55
97	70
97	74
97	87
97	94
97	95
97	99
97	105
97	108
97	118
97	119
97	124
97	129
97	135
97	137
97	140
97	145
97	149
97	152
97	154
97	157
97	161
97	176
97	191
97	197
97	201
97	206
97	208
97	210
97	214
97	225
97	226
97	235
97	240
97	248
97	257
97	264
97	265
97	276
97	284
97	293
98	12
98	15
98	23
98	45
98	53
98	55
98	56
98	57
98	60
98	64
98	65
98	68
98	69
98	80
98	83
98	84
98	107
98	121
98	146
98	162
98	164
98	174
98	188
98	204
98	219
98	224
98	228
98	243
98	252
98	265
98	275
98	281
98	282
98	297
99	6
99	8
99	10
99	17
99	22
99	26
99	29
99	38
99	44
99	49
99	62
99	68
99	79
99	94
99	97
99	102
99	112
99	115
99	117
99	118
99	132
99	135
99	137
99	144
99	161
99	163
99	165
99	176
99	181
99	182
99	184
99	185
99	192
99	199
99	201
99	207
99	214
99	216
99	225
99	226
99	229
99	235
99	238
99	240
99	250
99	252
99	253
99	263
99	276
99	290
100	41
100	45
100	46
100	48
100	57
100	68
100	72
100	93
100	162
100	164
100	175
100	211
100	213
100	224
100	267
100	279
100	282
101	17
101	33
101	57
101	64
101	68
101	69
101	93
101	107
101	135
101	139
101	143
101	224
101	228
101	242
101	252
101	261
101	277
102	17
102	38
102	55
102	67
102	69
102	99
102	118
102	132
102	135
102	149
102	157
102	171
102	176
102	195
102	226
102	248
102	250
102	257
103	11
103	18
103	19
103	21
103	23
103	28
103	46
103	50
103	52
103	54
103	58
103	71
103	74
103	85
103	109
103	111
103	124
103	126
103	127
103	131
103	137
103	139
103	142
103	150
103	155
103	156
103	165
103	168
103	170
103	172
103	189
103	191
103	194
103	196
103	207
103	209
103	210
103	211
103	215
103	217
103	222
103	230
103	234
103	246
103	249
103	254
103	255
103	261
103	270
103	272
103	276
103	288
104	7
104	8
104	17
104	26
104	29
104	62
104	73
104	89
104	94
104	95
104	107
104	118
104	135
104	154
104	161
104	171
104	176
104	194
104	213
104	224
104	226
104	248
104	264
104	273
104	287
105	4
105	30
105	37
105	64
105	67
105	69
105	83
105	86
105	93
105	97
105	160
105	164
105	173
105	175
105	188
105	232
105	235
105	242
105	245
105	258
105	264
105	294
106	9
106	16
106	23
106	27
106	30
106	33
106	40
106	42
106	46
106	56
106	64
106	69
106	82
106	83
106	86
106	89
106	93
106	110
106	122
106	135
106	141
106	146
106	147
106	162
106	173
106	206
106	216
106	218
106	225
106	228
106	242
106	243
106	255
106	265
106	268
106	282
106	291
107	9
107	12
107	13
107	14
107	16
107	27
107	30
107	33
107	34
107	41
107	46
107	57
107	64
107	65
107	71
107	72
107	82
107	83
107	89
107	91
107	93
107	98
107	101
107	104
107	123
107	124
107	132
107	139
107	160
107	162
107	164
107	181
107	188
107	197
107	211
107	220
107	223
107	228
107	276
107	279
107	296
108	17
108	36
108	38
108	54
108	55
108	62
108	66
108	82
108	97
108	115
108	129
108	135
108	166
108	201
108	212
108	213
108	225
108	235
108	236
108	238
108	259
108	274
108	277
109	5
109	15
109	36
109	41
109	48
109	66
109	81
109	103
109	126
109	169
109	180
109	185
109	195
109	203
109	219
109	231
109	259
109	283
109	289
109	294
109	298
109	300
110	5
110	9
110	27
110	30
110	32
110	33
110	64
110	89
110	93
110	106
110	118
110	182
110	199
110	218
110	224
110	279
110	282
111	20
111	50
111	89
111	103
111	120
111	127
111	131
111	148
111	170
111	172
111	185
111	196
111	199
111	222
111	234
111	254
111	272
111	273
111	288
112	27
112	37
112	70
112	74
112	76
112	84
112	87
112	94
112	99
112	115
112	140
112	152
112	157
112	176
112	187
112	207
112	212
112	222
112	225
112	226
112	236
112	240
112	293
113	8
113	15
113	24
113	29
113	47
113	62
113	89
113	144
113	149
113	157
113	166
113	207
113	210
113	229
113	238
113	260
113	264
113	268
113	299
114	23
114	52
114	74
114	131
114	138
114	142
114	156
114	172
114	174
114	178
114	190
114	202
114	220
114	232
114	247
114	250
114	261
114	273
114	288
115	6
115	7
115	8
115	14
115	25
115	29
115	38
115	55
115	66
115	69
115	75
115	84
115	86
115	94
115	95
115	99
115	108
115	112
115	118
115	124
115	129
115	130
115	132
115	135
115	137
115	146
115	152
115	154
115	157
115	163
115	171
115	176
115	197
115	201
115	213
115	214
115	221
115	231
115	240
115	248
115	250
115	269
