10	148
10	149
10	151
10	156
10	157
10	167
10	174
10	178
10	182
10	183
10	184
10	185
10	188
10	191
10	202
10	205
10	207
10	217
10	218
10	229
10	232
10	245
10	251
10	254
10	257
10	282
11	2
11	12
11	19
11	21
11	25
11	29
11	35
11	37
11	39
11	42
11	43
11	47
11	49
11	50
11	61
11	76
11	78
11	81
11	83
11	101
11	102
11	104
11	109
11	114
11	131
11	141
11	149
11	159
11	167
11	169
11	170
11	179
11	190
11	193
11	200
11	203
11	208
11	211
11	218
11	220
11	224
11	225
11	230
11	236
11	246
11	250
11	258
11	261
11	276
11	280
11	290
11	292
12	11
12	13
12	21
12	32
12	37
12	42
12	43
12	47
12	49
12	56
12	66
12	78
12	82
12	83
12	97
12	98
12	101
12	114
12	126
12	131
12	140
12	149
12	156
12	159
12	176
12	189
12	199
12	208
12	211
12	214
12	227
12	236
12	246
12	269
12	277
12	280
12	300
13	12
13	17
13	19
13	32
13	65
13	73
13	106
13	109
13	120
13	145
13	169
13	193
13	194
13	200
13	220
13	236
13	243
13	260
13	269
13	277
14	5
14	7
14	17
14	28
14	46
14	58
14	62
14	74
14	84
14	86
14	105
14	116
14	132
14	136
14	143
14	154
14	161
14	162
14	186
14	210
14	221
14	228
14	234
14	252
14	259
14	272
14	285
14	288
14	296
14	297
15	33
15	35
15	67
15	103
15	120
15	137
15	144
15	158
15	168
15	180
15	181
15	199
15	209
15	211
15	212
15	222
15	245
15	267
16	2
16	17
16	25
16	37
16	39
16	47
16	67
16	81
16	83
16	85
16	92
16	95
16	99
16	101
16	103
16	106
16	109
16	112
16	114
16	141
16	142
16	145
16	149
16	159
16	166
16	179
16	193
16	194
16	195
16	196
16	197
16	203
16	225
16	230
16	236
16	246
16	273
16	292
17	13
17	14
17	16
17	19
17	21
17	22
17	25
17	29
17	49
17	66
17	68
17	71
17	75
17	101
17	104
17	114
17	118
17	127
17	136
17	145
17	169
17	173
17	190
17	203
17	208
17	214
17	224
17	246
17	280
17	295
17	299
18	20
18	51
18	61
18	73
18	75
18	79
18	87
18	96
18	102
18	107
18	128
18	129
18	130
18	135
18	143
18	151
18	158
18	174
18	178
18	184
18	187
18	188
18	189
18	190
18	198
18	202
18	205
18	251
18	254
18	255
18	257
18	273
18	287
19	11
19	13
19	17
19	21
19	25
19	29
19	40
19	47
19	49
19	51
19	65
19	66
19	73
19	81
19	101
19	114
19	121
19	131
19	137
19	142
19	157
19	159
19	170
19	173
19	188
19	194
19	203
19	208
19	227
19	232
19	236
19	246
19	276
19	277
19	285
20	10
20	18
20	26
20	64
20	69
20	74
20	79
20	94
20	96
20	102
20	122
20	123
20	129
20	145
20	151
20	171
20	178
20	189
20	191
20	206
20	217
20	257
20	266
20	294
21	2
21	11
21	12
21	17
21	19
21	25
21	27
21	29
21	37
21	43
21	47
21	65
21	68
21	70
21	78
21	97
21	101
21	112
21	114
21	118
21	120
21	121
21	128
21	131
21	138
21	142
21	149
21	159
21	163
21	167
21	179
21	180
21	185
21	190
21	192
21	193
21	195
21	197
21	200
21	203
21	205
21	207
21	220
21	225
21	230
21	231
21	236
21	243
21	246
22	17
22	43
22	46
22	47
22	101
22	103
22	118
22	121
22	125
22	131
22	142
22	149
22	152
22	166
22	193
22	194
22	200
22	201
22	219
22	260
22	300
23	6
23	10
23	39
23	45
23	48
23	64
23	69
23	80
23	88
23	93
23	124
23	129
23	139
23	186
23	196
23	213
23	221
23	224
23	237
23	241
23	250
23	260
23	263
23	281
24	3
24	6
24	33
24	34
24	39
24	45
24	53
24	67
24	72
24	80
24	110
24	113
24	124
24	152
24	163
24	168
24	185
24	196
24	212
24	213
24	241
24	250
24	253
24	260
24	266
24	281
24	283
25	2
25	11
25	16
25	17
25	19
25	21
25	37
25	42
25	44
25	56
25	65
25	67
25	78
25	81
25	83
25	85
25	95
25	101
25	104
25	107
25	112
25	114
25	118
25	120
25	122
25	127
25	145
25	147
25	149
25	159
25	166
25	169
25	176
25	179
25	190
25	193
25	194
25	203
25	207
25	208
25	227
25	230
25	231
25	232
25	243
25	271
25	272
25	275
25	276
25	277
25	280
25	292
25	300
26	10
26	20
26	58
26	59
26	67
26	71
26	73
26	75
26	77
26	82
26	90
26	94
26	96
26	98
26	99
26	103
26	107
26	111
26	120
26	122
26	129
26	130
26	138
26	149
26	157
26	164
26	165
26	184
26	202
26	218
26	219
26	222
26	226
26	228
26	235
26	236
26	246
26	249
26	257
26	285
26	291
26	294
26	300
27	21
27	59
27	67
27	73
27	75
27	90
27	105
27	122
27	123
27	128
27	151
27	157
27	178
27	188
27	203
27	217
27	226
27	241
27	244
27	254
27	282
28	9
28	14
28	33
28	35
28	81
28	100
28	119
28	144
28	158
28	180
28	193
28	209
28	244
28	247
28	258
28	261
28	274
28	279
28	288
28	293
29	11
29	17
29	19
29	21
29	37
29	41
29	43
29	47
29	51
29	66
29	74
29	83
29	90
29	92
29	109
29	112
29	114
29	126
29	141
29	142
29	153
29	156
29	169
29	175
29	190
29	192
29	193
29	201
29	208
29	211
29	217
29	220
29	225
29	230
29	231
29	236
29	246
29	256
29	257
29	276
29	277
29	280
29	290
29	300
30	3
30	4
30	9
30	31
30	33
30	35
30	46
30	52
30	96
30	100
30	108
30	113
30	119
30	132
30	137
30	144
30	155
30	158
30	160
30	168
30	171
30	180
30	181
30	197
30	199
30	206
30	212
30	213
30	216
30	217
30	222
30	223
30	233
30	238
30	240
30	244
30	245
30	247
30	256
30	258
30	261
30	262
30	267
30	270
30	274
30	280
30	283
30	286
30	293
30	299
31	30
31	33
31	35
31	40
31	41
31	73
31	75
31	100
31	119
31	137
31	144
31	168
31	175
31	180
31	197
31	216
31	219
31	244
31	245
31	290
31	293
31	298
32	2
32	12
32	13
32	33
32	37
32	43
32	83
32	85
32	102
32	105
32	106
32	112
32	124
32	125
32	127
32	140
32	149
32	169
32	200
32	201
32	208
32	209
32	236
32	295
33	4
33	9
33	15
33	24
33	28
33	30
33	31
33	32
33	35
33	40
33	46
33	64
33	68
33	100
33	103
33	108
33	116
33	119
33	141
33	144
33	150
33	155
33	158
33	160
33	168
33	171
33	180
33	197
33	199
33	201
33	204
33	209
33	222
33	223
33	229
33	233
33	238
33	240
33	245
33	247
33	254
33	255
33	256
33	258
33	268
33	271
33	274
33	293
34	6
34	24
34	38
34	39
34	52
34	53
34	56
34	80
34	89
34	124
34	129
34	131
34	133
34	139
34	163
34	167
34	185
34	196
34	213
34	239
34	250
34	260
34	266
34	283
34	299
35	11
35	15
35	28
35	30
35	31
35	33
35	43
35	46
35	73
35	86
35	100
35	108
35	114
35	115
35	119
35	136
35	144
35	150
35	155
35	158
35	160
35	168
35	180
35	181
35	204
35	206
35	209
35	212
35	238
35	240
35	244
35	245
35	255
35	256
35	261
35	262
35	267
35	269
35	279
35	293
35	295
35	298
36	38
36	58
36	74
36	105
36	116
36	132
36	136
36	143
36	158
36	162
36	190
36	195
36	250
36	252
36	259
36	272
36	285
36	288
36	296
37	11
37	12
37	16
37	21
37	25
37	29
37	32
37	53
37	59
37	66
37	83
37	85
37	99
37	101
37	112
37	114
37	116
37	127
37	141
37	142
37	145
37	147
37	149
37	153
37	170
37	173
37	179
37	190
37	191
37	193
37	194
37	203
37	208
37	211
37	224
37	226
37	231
37	232
37	249
37	250
37	277
37	280
37	295
37	300
38	34
38	36
38	48
38	74
38	86
38	116
38	117
38	132
38	136
38	146
38	162
38	234
38	252
38	259
38	272
38	296
38	297
39	3
39	6
39	11
39	16
39	23
39	24
39	34
39	45
39	48
39	53
39	56
39	66
39	67
39	80
39	87
39	88
39	89
39	93
39	110
39	113
39	124
39	133
39	162
39	163
39	168
39	185
39	186
39	196
39	213
39	215
39	221
39	237
39	239
39	241
39	250
39	253
39	259
39	260
39	263
39	264
39	265
39	266
39	273
39	278
39	281
39	283
39	296
39	299
40	19
40	31
40	33
40	46
40	96
40	100
40	108
40	119
40	136
40	137
40	144
40	155
40	158
40	171
40	180
40	191
40	197
40	204
40	216
40	219
40	223
40	240
40	245
40	261
40	268
40	269
41	29
41	31
41	42
41	83
41	95
41	106
41	127
41	134
41	159
41	181
41	193
41	194
41	195
41	211
41	236
41	277
41	280
42	2
42	11
42	12
42	25
42	41
42	49
42	66
42	67
42	78
42	85
42	109
42	112
42	114
42	131
42	141
42	149
42	152
42	158
42	165
42	179
42	190
42	194
42	200
42	203
42	212
42	217
42	234
42	274
42	292
42	295
43	11
43	12
43	21
43	22
43	29
43	32
43	35
43	59
43	65
43	83
43	109
43	114
43	124
43	127
43	142
43	144
43	149
43	173
43	176
43	193
43	194
43	203
43	207
43	212
43	227
43	230
43	232
43	236
43	243
43	280
43	296
43	300
44	25
44	47
44	70
44	101
44	129
44	142
44	162
44	169
44	174
44	190
44	192
44	193
44	194
44	203
44	226
44	276
44	280
44	290
45	3
45	6
45	23
45	24
45	39
45	53
45	56
45	88
45	109
45	113
45	124
45	133
45	139
45	148
45	163
45	185
45	186
45	194
45	207
45	213
45	217
45	221
45	236
45	241
45	250
45	260
45	275
45	278
45	283
45	299
46	4
46	9
46	14
46	22
46	30
46	33
46	35
46	40
46	47
46	70
46	78
46	92
46	108
46	109
46	119
46	137
46	144
46	155
46	168
46	171
46	172
46	180
46	181
46	186
46	197
46	212
46	222
46	240
46	245
46	247
46	256
46	258
46	261
46	267
46	271
46	293
47	11
47	12
47	16
47	19
47	21
47	22
47	29
47	44
47	46
47	49
47	50
47	54
47	68
47	78
47	81
47	85
47	101
47	110
47	114
47	115
47	142
47	144
47	149
47	152
47	170
47	179
47	184
47	190
47	192
47	193
47	207
47	214
47	218
47	246
47	261
47	280
47	295
47	300
48	3
48	6
48	23
48	38
48	39
48	53
48	94
48	113
48	163
48	168
48	185
48	215
48	237
48	241
48	250
48	260
48	272
48	299
49	11
49	12
49	17
49	19
49	42
49	47
49	60
49	79
49	82
49	92
49	97
49	109
49	112
49	166
49	173
49	199
49	203
49	214
49	232
49	257
49	276
49	277
49	280
50	11
50	47
50	65
50	66
50	77
50	90
50	101
50	102
50	114
50	127
50	159
50	160
50	169
50	193
50	194
50	203
50	207
50	209
50	211
50	224
50	232
50	292
50	300
51	18
51	19
51	29
51	54
51	75
51	76
51	82
51	96
51	122
51	123
51	126
51	129
51	151
51	174
51	188
51	216
51	219
51	228
51	283
52	30
52	34
52	95
52	100
52	168
52	172
52	199
52	204
52	209
52	212
52	236
52	238
52	240
52	245
52	255
52	256
52	257
52	267
52	293
53	3
53	6
53	24
53	34
53	37
53	39
53	45
53	48
53	56
53	63
53	72
53	87
53	88
53	89
53	93
53	103
53	110
53	114
53	124
53	133
53	139
53	141
53	163
53	179
53	185
53	186
53	196
53	213
53	215
53	237
53	241
53	250
53	253
53	256
53	260
53	263
53	264
53	265
53	266
53	268
53	275
53	276
53	278
53	281
53	283
53	299
54	47
54	51
54	59
54	71
54	73
54	80
54	82
54	98
54	102
54	122
54	142
54	147
54	157
54	177
54	191
54	217
54	218
54	223
54	226
54	229
55	67
55	80
55	82
55	90
55	91
55	99
55	103
55	111
55	129
55	157
55	174
55	177
55	187
55	191
55	229
55	241
55	242
55	249
55	273
55	279
56	3
56	6
56	12
56	25
56	34
56	39
56	45
56	53
56	72
56	80
56	88
56	89
56	110
56	113
56	124
56	159
56	163
56	182
56	185
56	196
56	213
56	215
56	221
56	241
56	250
56	260
56	265
56	269
56	281
56	283
56	290
57	4
57	10
57	59
57	71
57	76
57	77
57	83
57	86
57	96
57	98
57	102
57	123
57	135
57	147
57	151
57	161
57	178
57	191
57	218
57	226
57	234
57	235
57	251
57	254
57	257
57	262
58	8
58	14
58	26
58	36
58	74
58	86
58	102
58	105
58	116
58	132
58	136
58	210
58	221
58	234
58	252
58	259
58	272
58	288
58	297
58	299
59	6
59	26
59	27
59	37
59	43
59	54
59	57
59	64
59	73
59	75
59	77
59	82
59	90
59	91
59	96
59	98
59	99
59	102
59	103
59	104
59	109
59	130
59	135
59	147
59	148
59	151
59	154
59	174
59	177
59	182
59	187
59	188
59	218
59	235
59	250
59	257
59	276
59	286
59	287
59	295
60	5
60	7
60	8
60	49
60	74
60	76
60	86
60	105
60	116
60	118
60	132
60	136
60	210
60	259
60	272
60	285
60	288
60	296
61	1
61	11
61	18
61	67
61	68
61	77
61	82
61	90
61	94
61	96
61	99
61	103
61	107
61	122
61	148
61	151
61	156
61	157
61	166
61	170
61	210
61	219
61	226
61	254
61	257
61	273
61	291
62	5
62	14
62	63
62	74
62	75
62	84
62	86
62	116
62	117
62	132
62	136
62	149
62	160
62	162
62	234
62	252
62	259
62	269
62	297
63	5
63	53
63	62
63	81
63	84
63	86
63	105
63	108
63	116
63	117
63	132
63	136
63	143
63	146
63	161
63	182
63	188
63	210
63	252
63	259
63	272
63	297
64	1
64	10
64	20
64	23
64	33
64	59
64	67
64	71
64	73
64	75
64	79
64	82
64	99
64	102
64	103
64	115
64	120
64	129
64	148
64	167
64	173
64	177
64	178
64	182
64	205
64	218
64	219
64	220
64	254
64	255
64	257
64	269
64	272
64	273
65	13
65	19
65	21
65	25
65	43
65	50
65	66
65	83
65	106
65	109
65	131
65	149
65	183
65	191
65	232
65	236
65	270
65	290
65	294
65	295
66	12
66	17
66	19
66	29
66	37
66	39
66	42
66	50
66	65
66	70
66	81
66	83
66	97
66	101
66	106
66	114
66	121
66	127
66	149
66	151
66	153
66	159
66	169
66	173
66	176
66	178
66	179
66	185
66	186
66	192
66	193
66	195
66	200
66	201
66	203
66	217
66	220
66	224
66	226
66	227
66	232
66	236
66	258
66	261
66	280
66	290
66	297
66	300
67	1
67	10
67	15
67	16
67	24
67	25
67	26
67	27
67	39
67	42
67	55
67	61
67	64
67	73
67	75
67	77
67	82
67	87
67	90
67	91
67	94
67	96
67	99
67	102
67	115
67	120
67	126
67	128
67	138
67	147
67	156
67	157
67	158
67	164
67	182
67	183
67	184
67	187
67	188
67	189
67	191
67	202
67	205
67	210
67	219
67	229
67	235
67	249
67	251
67	257
67	259
67	286
67	287
67	291
68	17
68	21
68	33
68	47
68	61
68	83
68	95
68	101
68	106
68	108
68	109
68	131
68	141
68	149
68	193
68	203
68	207
68	232
68	246
68	270
69	20
69	23
69	75
69	90
69	93
69	98
69	102
69	109
69	148
69	156
69	174
69	185
69	187
69	188
69	205
69	226
69	235
69	273
69	291
69	294
70	1
70	2
70	21
70	44
70	46
70	66
70	101
70	114
70	142
70	159
70	179
70	195
70	196
70	203
70	207
70	247
70	280
70	292
71	17
71	26
71	54
71	57
71	64
71	77
71	82
71	96
71	103
71	126
71	147
71	148
71	181
71	187
71	202
71	229
71	257
71	259
72	3
72	24
72	53
72	56
72	89
72	96
72	124
72	130
72	133
72	139
72	159
72	163
72	241
72	250
72	253
72	260
72	265
72	299
73	1
73	3
73	10
73	13
73	18
73	19
73	26
73	27
73	31
73	35
73	54
73	59
73	64
73	67
73	75
73	76
73	79
73	82
73	84
73	90
73	93
73	94
73	96
73	98
73	103
73	107
73	120
73	122
73	126
73	129
73	146
73	151
73	156
73	157
73	174
73	177
73	178
73	182
73	183
73	187
73	188
73	189
73	191
73	199
73	226
73	229
73	235
73	251
73	253
73	254
73	257
73	272
73	276
73	282
73	286
73	291
74	5
74	7
74	14
74	20
74	29
74	36
74	38
74	58
74	60
74	62
74	84
74	86
74	105
74	108
74	116
74	132
74	134
74	136
74	146
74	154
74	155
74	157
74	161
74	210
74	229
74	234
74	242
74	252
74	259
74	272
74	278
74	285
74	288
74	289
74	296
75	1
75	17
75	18
75	26
75	27
75	31
75	51
75	59
75	62
75	64
75	67
75	69
75	73
75	78
75	82
75	90
75	94
75	96
75	98
75	103
75	104
75	106
75	107
75	111
75	115
75	126
75	128
75	135
75	137
75	167
75	173
75	174
75	177
75	182
75	183
75	184
75	191
75	192
75	219
75	226
75	250
75	254
75	257
75	273
75	284
76	9
76	11
76	51
76	57
76	60
76	73
76	94
76	102
76	103
76	104
76	137
76	151
76	167
76	188
76	219
76	226
76	229
76	232
76	249
76	257
76	273
76	282
76	284
77	5
77	10
77	26
77	50
77	57
77	59
77	61
77	67
77	71
77	82
77	94
77	96
77	115
77	122
77	126
77	131
77	147
77	148
77	174
77	184
77	189
77	191
77	205
77	220
77	246
77	251
77	256
77	257
77	284
77	286
77	294
78	7
78	11
78	12
78	21
78	25
78	42
78	46
78	47
78	75
78	85
78	101
78	125
78	149
78	159
78	180
78	190
78	193
78	203
78	208
78	232
78	236
78	254
79	1
79	10
79	18
79	20
79	49
79	64
79	73
79	94
79	96
79	99
79	102
79	103
79	120
79	123
79	126
79	129
79	130
79	135
79	140
79	147
79	148
79	149
79	164
79	173
79	182
79	184
79	187
79	188
79	191
79	198
79	205
79	217
79	226
79	233
79	252
79	254
79	257
79	263
79	273
79	284
79	286
79	287
79	291
79	294
80	6
80	23
80	24
80	34
80	39
80	54
80	55
80	56
80	88
80	113
80	121
80	124
80	185
80	196
80	213
80	264
80	283
81	11
81	16
81	19
81	25
81	28
81	47
81	63
81	66
81	101
81	141
81	149
81	150
81	170
81	176
81	190
81	193
81	219
81	231
81	276
81	292
82	7
82	10
82	12
82	26
82	49
82	51
82	54
82	55
82	59
82	61
82	64
82	67
82	71
82	73
82	75
82	77
82	90
82	96
82	99
82	104
82	123
82	126
82	129
82	147
82	148
82	151
82	164
82	183
82	184
82	187
82	188
82	189
82	191
82	202
82	203
82	204
82	219
82	226
82	228
82	235
82	254
82	256
82	257
82	265
82	273
82	274
82	278
82	284
82	294
82	298
83	9
83	11
83	12
83	16
83	25
83	29
83	32
83	37
83	41
83	43
83	57
83	65
83	66
83	68
83	86
83	95
83	96
83	97
83	101
83	112
83	118
83	124
83	131
83	135
83	141
83	142
83	149
83	152
83	153
83	159
83	166
83	169
83	170
83	173
83	176
83	188
83	192
83	193
83	195
83	209
83	220
83	224
83	227
83	231
83	232
83	243
83	277
83	281
83	285
83	290
83	295
84	5
84	14
84	62
84	63
84	73
84	74
84	86
84	105
84	116
84	117
84	134
84	136
84	146
84	168
84	210
84	222
84	234
84	236
84	252
84	259
84	272
84	285
84	287
84	288
84	289
84	296
85	9
85	16
85	25
85	32
85	37
85	42
85	47
85	78
85	95
85	109
85	116
85	121
85	127
85	131
85	141
85	142
85	145
85	149
85	159
85	165
85	166
85	184
85	190
85	203
85	207
85	208
85	211
85	213
85	220
85	223
85	226
85	227
85	229
85	236
85	243
85	246
85	251
85	267
85	276
85	280
85	290
85	292
85	295
86	5
86	6
86	14
86	35
86	38
86	57
86	58
86	60
86	62
86	63
86	74
86	83
86	84
86	102
86	105
86	116
86	117
86	132
86	134
86	136
86	146
86	154
86	161
86	162
86	178
86	210
86	228
86	234
86	252
86	259
86	272
86	288
86	296
86	297
87	6
87	18
87	39
87	53
87	67
87	88
87	93
87	124
87	163
87	196
87	213
87	215
87	237
87	239
87	240
87	250
87	260
87	263
87	294
87	299
88	3
88	6
88	23
88	39
88	45
88	53
88	56
88	80
88	87
88	98
88	102
88	113
88	117
88	124
88	142
88	163
88	169
88	213
88	215
88	237
88	241
88	253
88	254
88	260
88	264
88	265
88	266
88	283
88	299
89	3
89	34
89	39
89	53
89	56
89	72
89	90
89	124
89	133
89	163
89	185
89	208
89	213
89	215
89	230
89	241
89	260
89	263
89	264
89	266
89	268
89	283
89	299
90	2
90	26
90	27
90	29
90	50
90	55
90	59
90	61
90	67
90	69
90	73
90	75
90	82
90	89
90	98
90	101
90	122
90	128
90	137
90	138
90	147
90	167
90	182
90	184
90	202
90	203
90	217
90	219
90	226
90	254
90	257
90	282
90	291
91	10
91	55
91	59
91	67
91	96
91	99
91	129
91	131
91	147
91	151
91	168
91	178
91	184
91	188
91	217
91	219
91	226
91	245
91	247
91	286
91	291
91	294
92	2
92	3
92	16
92	29
92	46
92	49
92	131
92	149
92	159
92	166
92	169
92	170
92	179
92	200
92	214
92	227
92	246
92	297
93	3
93	6
93	23
93	39
93	53
93	69
93	73
93	87
93	124
93	147
93	163
93	171
93	185
93	221
93	237
93	241
93	250
93	253
93	260
93	264
93	265
93	283
93	299
94	10
94	20
94	26
94	48
94	61
94	67
94	73
94	75
94	76
94	77
94	79
94	98
94	104
94	115
94	118
94	119
94	125
94	126
94	135
94	138
94	146
94	147
94	150
94	156
94	164
94	167
94	174
94	176
94	182
94	183
94	187
94	191
94	202
94	213
94	217
94	218
94	226
94	229
94	257
94	273
94	282
95	2
95	16
95	25
95	41
95	52
95	68
95	83
95	85
95	101
95	107
95	114
95	139
95	141
95	142
95	149
95	165
95	166
95	169
95	176
95	187
95	194
95	197
95	200
95	203
95	207
95	220
95	227
95	232
95	236
95	243
95	252
95	254
95	276
96	18
96	20
96	26
96	30
96	40
96	51
96	57
96	59
96	61
96	67
96	71
96	72
96	73
96	75
96	77
96	79
96	82
96	83
96	91
96	98
96	99
96	102
96	120
96	135
96	148
96	151
96	156
96	157
96	159
96	164
96	170
96	184
96	188
96	189
96	190
96	191
96	202
96	217
96	226
96	227
96	228
96	229
96	235
96	245
96	248
96	254
96	256
96	257
96	286
96	287
96	291
96	294
97	12
97	21
97	49
97	66
97	83
97	98
97	101
97	109
97	114
97	121
97	127
97	131
97	141
97	142
97	149
97	159
97	163
97	191
97	196
97	201
97	210
97	225
97	230
97	246
97	276
97	292
97	297
98	10
98	12
98	26
98	54
98	57
98	59
98	69
98	73
98	75
98	88
98	90
98	94
98	96
98	97
98	102
98	104
98	107
98	111
98	122
98	123
98	126
98	129
98	130
98	142
98	147
98	155
98	157
98	182
98	183
98	188
98	189
98	191
98	217
98	219
98	226
98	245
98	254
98	255
98	260
98	273
98	280
98	284
98	294
99	5
99	16
99	26
99	37
99	55
99	59
99	61
99	64
99	67
99	79
99	82
99	91
99	96
99	102
99	104
99	115
99	129
99	130
99	133
99	147
99	151
99	156
99	182
99	188
99	203
99	217
99	219
99	226
99	228
99	229
99	237
99	238
99	254
99	257
99	284
100	3
100	9
100	28
100	30
100	31
100	33
100	35
100	40
100	52
100	131
100	137
100	144
100	145
100	149
100	150
100	155
100	158
100	160
100	168
100	176
100	180
100	197
100	199
100	204
100	205
100	212
100	245
100	268
100	274
100	279
100	293
101	11
101	12
101	16
101	17
101	19
101	21
101	22
101	25
101	37
101	44
101	47
101	50
101	66
101	68
101	70
101	78
101	81
101	83
101	90
101	95
101	97
101	109
101	110
101	112
101	114
101	118
101	126
101	130
101	140
101	142
101	149
101	159
101	165
101	166
101	170
101	177
101	192
101	195
101	200
101	201
101	203
101	204
101	207
101	208
101	211
101	213
101	224
101	227
101	232
101	236
101	243
101	246
101	257
101	260
101	271
101	274
101	300
102	10
102	11
102	18
102	20
102	32
102	50
102	54
102	57
102	58
102	59
102	64
102	67
102	69
102	76
102	79
102	86
102	88
102	96
102	98
102	99
102	115
102	119
102	121
102	122
102	130
102	147
102	148
102	156
102	157
102	164
102	167
102	174
102	178
102	183
102	184
102	187
102	189
102	213
102	217
102	225
102	226
102	228
102	229
102	235
102	251
102	257
102	282
102	284
102	286
102	287
103	10
103	15
103	16
103	22
103	26
103	33
103	53
103	55
103	59
103	61
103	64
103	71
103	73
103	75
103	76
103	79
103	115
103	119
103	120
103	123
103	126
103	138
103	156
103	167
103	177
103	188
103	191
103	205
103	217
103	218
103	226
103	228
103	254
103	257
103	272
103	273
104	11
104	17
104	25
104	59
104	75
104	76
104	82
104	94
104	98
104	99
104	122
104	128
104	147
104	164
104	171
104	178
104	182
104	191
104	205
104	219
104	228
104	229
104	262
104	273
104	286
104	287
105	5
105	8
105	10
105	14
105	27
105	32
105	36
105	58
105	60
105	63
105	74
105	84
105	86
105	116
105	117
105	121
105	127
105	132
105	134
105	136
105	143
105	146
105	154
105	157
105	161
105	162
105	172
105	210
105	234
105	242
105	252
105	259
105	272
105	285
105	297
106	13
106	16
106	32
106	41
106	65
106	66
106	68
106	75
106	124
106	149
106	159
106	169
106	193
106	203
106	207
106	225
106	229
106	246
106	276
107	18
107	25
107	26
107	61
107	73
107	75
107	95
107	98
107	112
107	126
107	129
107	147
107	174
107	217
107	219
107	228
107	273
108	2
108	4
108	30
108	33
108	35
108	40
108	46
108	63
108	68
108	74
108	137
108	158
108	160
108	168
108	172
108	175
108	209
108	212
108	245
108	256
108	261
108	267
109	10
109	11
109	13
109	16
109	29
109	42
109	43
109	45
109	46
109	49
109	59
109	65
109	68
109	69
109	85
109	97
109	101
109	112
109	121
109	140
109	141
109	153
109	159
109	179
109	195
109	203
109	208
109	220
109	225
109	236
109	287
109	295
110	6
110	24
110	39
110	47
110	53
110	56
110	101
110	124
110	139
110	163
110	185
110	189
110	213
110	214
110	250
110	253
110	260
110	266
110	278
111	10
111	26
111	55
111	75
111	98
111	115
111	122
111	130
111	132
111	148
111	149
111	163
111	167
111	177
111	204
111	217
111	218
111	273
112	6
112	16
112	21
112	25
112	29
112	32
112	37
112	42
112	49
112	83
112	101
112	107
112	109
112	119
112	131
112	133
112	141
112	142
112	144
112	150
112	159
112	170
112	173
112	179
112	190
112	201
112	202
112	203
112	208
112	214
112	224
112	225
112	227
112	234
112	236
112	243
112	290
112	300
113	3
113	6
113	24
113	30
113	39
113	45
113	48
113	56
113	80
113	88
113	114
113	116
113	124
113	133
113	163
113	185
113	213
113	215
113	221
113	227
113	241
113	250
113	253
113	260
113	279
113	283
113	299
114	2
114	8
114	11
114	12
114	16
114	17
114	19
114	21
114	25
114	29
114	35
114	37
114	42
114	43
114	47
114	50
114	53
114	66
114	70
114	95
114	97
114	101
114	113
114	121
114	134
114	140
114	142
114	145
114	152
114	153
114	158
114	169
114	170
114	178
114	179
114	188
114	192
114	193
114	200
114	203
114	207
114	214
114	225
114	226
114	227
114	230
